지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-10-06,21.6,18,512,26,1220,0.4,0,,0,,0,10.5,110,1633,6,110,1625,2.5,2153,17.8,68,1224,79.1,20.4,1014.7,1024.5,939,1021.6,2329,1022.7,11.6,1.3,1200,1.81,8.58,,,,,,9,5.8,21.7,15.4,20.8,20.8,20.9,21,21.7,22.4,22.8,21.5,18.2,1.4,1.9,0,
133,2013-10-07,23.9,20.4,535,28.3,1518,,,,,,,8.1,140,1209,5.2,110,1150,1.7,1453,20.2,65,1318,80.5,23.6,1011.3,1021.7,1,1017,2332,1019.2,11.6,5.2,1200,2.58,13.95,,,,,,8.5,5,26.8,17.6,23.2,23.1,22.5,22.1,22,22.3,22.6,21.4,18.2,1,1.3,4.6,
133,2013-10-08,19.9,17.7,1801,22.6,1,16.6,1,850,4.3,813,15.1,9.7,340,1640,4.5,360,1648,1.8,1574,19.1,84,2147,95.5,22.2,1005,1017.2,12,1008.2,2158,1013,11.6,0,1300,0.34,1.81,,,,,,10,7,20,17.5,21.2,21.5,22.1,22.4,22.6,22.3,22.5,21.4,18.2,0.5,0.7,10.5,
133,2013-10-09,21.1,17.8,630,27.1,1535,,,,,,,4.9,340,12,2.5,340,14,0.9,778,17.8,55,1532,83,20.4,1006.1,1016,2255,1009.5,1,1014.1,11.5,8.2,1200,2.78,17.35,,,,,,4.8,3.5,25,16.4,22.3,22.1,22,22,22.3,22.4,22.5,21.4,18.2,2,3,,
133,2013-10-10,20.5,17.2,521,23.9,1506,3.15,0.1,,0.1,,0.2,5.7,140,1913,3,160,1914,1.1,959,19,76,1528,92,22,1006.2,1016.7,820,1011.9,2334,1014.2,11.5,1.8,1400,1.49,8.26,,,,,,7.6,4.9,23.4,15.2,21.6,21.5,21.8,22,22.5,22.4,22.5,21.4,18.3,0.8,1.2,0.2,
133,2013-10-11,18.5,13.1,2343,23.3,1249,,,,,,,11.1,290,1402,5.3,320,1356,2.6,2285,12.1,43,1420,68.4,14.6,1005.3,1017.3,2327,1010.6,615,1013.4,11.4,8,1200,3.02,15.78,,,,,,3.1,3.1,19.7,9,21,21.2,21.7,22,22.5,22.4,22.4,21.4,18.3,2.9,3.9,,
133,2013-10-12,15.5,9.8,659,22.4,1450,,,,,,,5.6,270,1430,3.3,320,1504,1.3,1148,8.1,34,1623,64.9,10.8,1012.1,1022,2153,1017.2,1,1020.3,11.4,10.8,1200,2.84,19.19,,,,,,0,0,17.8,5.2,18.1,18.2,19.2,20.2,22,22.4,22.4,21.4,18.3,2.4,3.4,,
133,2013-10-13,15.7,9.5,623,23,1538,,,,,,,4.6,20,1446,2.5,20,1454,1,841,11,42,1404,76.3,13.2,1013.7,1024.1,814,1020.5,1554,1021.9,11.4,9.9,1200,2.6,17.09,,,,,,0.1,0,17.8,5.5,18.1,18.1,18.8,19.5,21.3,22.2,22.3,21.3,18.3,2,2.6,,
133,2013-10-14,17.8,11.4,628,25.3,1522,,,,,,,3.6,110,1249,2.3,140,1312,0.9,777,13.3,48,1447,77.8,15.4,1011.1,1021.9,848,1016.3,1730,1019.2,11.3,10.3,1200,2.68,17.76,,,,,,0,0,19.6,7.3,19.1,19,19.3,19.6,20.9,22,22.3,21.3,18.3,2.1,2.7,,
133,2013-10-15,14,9.9,2359,17.9,1119,3.52,0,,0,,0,9.6,360,1746,4.1,360,2308,1.9,1605,12.3,77,2245,89.6,14.5,1007.9,1018.2,1,1013.8,1335,1016.2,11.3,0,1100,0.87,3.11,,,,,,7.8,6.3,14.9,7.9,17,17.6,18.7,19.6,20.9,21.8,22.2,21.3,18.4,0.6,0.8,0,
133,2013-10-16,10.7,6.1,657,16.7,1537,,,,,,,6.3,340,31,2.8,20,905,1.5,1329,4.9,44,1334,69.5,8.7,1013.8,1026.6,2348,1017.4,1,1022.1,11.3,10.6,1200,2.87,19.02,,,,,,0.4,0.4,14.4,2.8,15.2,15.5,16.8,17.9,20.2,21.6,22.1,21.3,18.4,2.1,2.9,,
133,2013-10-17,10.7,5,703,17.3,1356,,,,,,,3.7,50,1422,2.1,50,1425,0.8,727,6.2,42,1510,76.8,9.5,1020.4,1030.4,1023,1026.5,1,1028.8,11.2,9,1100,2.3,14.35,,,,,,4.3,0,13.3,0.7,14.5,14.7,16,17.1,19.4,21.3,21.9,21.3,18.4,1.4,2.1,,
133,2013-10-18,12.8,6.1,701,20.6,1440,,,,,,,5.2,110,1158,3,110,1202,1.2,1012,8.1,42,1529,76.5,10.8,1020.5,1031.2,755,1026.7,1638,1028.9,11.2,10.3,1100,2.75,17.1,,,,,,0.8,0.3,15.1,2.2,15.2,15.3,16.1,16.8,18.9,21,21.8,21.2,18.4,1.7,2.5,,
133,2013-10-19,14.6,8.7,554,21.8,1347,,,,,,,8,90,1326,4.5,110,1332,1.5,1337,11,55,1350,81.5,13.2,1017.3,1028.4,145,1023.3,1628,1025.5,11.2,7.1,1200,2.62,14.52,,,,,,4.6,1.5,15.9,4.5,16.3,16.4,16.8,17.1,18.7,20.6,21.6,21.2,18.4,1.6,2.2,,
133,2013-10-20,15.8,10.4,627,22.8,1513,,,,,,,4.4,320,1625,2.5,320,1625,1,822,11.8,45,1623,79.9,13.9,1011.7,1023.8,17,1017,1706,1020,11.1,10.3,1200,2.69,17.12,,,,,,2,2,20.5,5.3,17.5,17.5,17.7,17.8,18.7,20.4,21.4,21.2,18.4,1.8,2.6,,
133,2013-10-21,15.5,11.7,528,20.9,1504,,,,,,,4.6,360,1434,2.4,360,1421,1.1,917,12,57,1519,81.3,14.1,1011.4,1022.2,2339,1017.8,1518,1019.6,11.1,5.9,1300,2.37,12.85,,,,,,5.6,5.5,18.2,8.4,17.7,17.8,18.1,18.2,18.9,20.2,21.3,21.1,18.5,1.6,2.1,,
133,2013-10-22,15.6,9.5,656,22.3,1440,,,,,,,9.3,110,1618,7,110,1340,2.3,1967,10.1,48,1247,71.4,12.3,1014.4,1024,909,1021.2,1416,1022.7,11,9.8,1200,2.65,17.1,,,,,,1.3,1.3,17.8,5.6,17.2,17.3,17.8,18.1,19,20.2,21.1,21.1,18.5,2.4,3.2,,
133,2013-10-23,16.1,10.8,556,22.6,1420,,,,,,,6.8,90,1450,4.3,110,1202,1.5,1314,11,48,1438,73.6,13.1,1012.4,1023.4,139,1018.2,1611,1020.6,11,9.1,1200,2.65,16.35,,,,,,0.5,0.3,18.1,6.3,17.7,17.5,17.9,18.2,19,20.1,21,21.1,18.5,1.9,2.6,,
133,2013-10-24,13.6,9.8,643,20.4,1356,,,,,,,7.3,360,2352,3.7,340,1621,1.5,1275,8.6,50,1836,74,11.4,1009.3,1019.3,823,1015.1,1512,1017.6,11,8.2,1100,2.35,14.09,,,,,,2.5,1,15.2,4.9,16.6,16.8,17.5,18,18.9,20,20.9,21.1,18.6,2.1,2.9,,
133,2013-10-25,9.7,5.2,658,16,1514,,,,,,,6.6,20,19,3.2,340,1345,1.4,1224,1.7,31,1420,60,7,1009.3,1019.7,826,1015.9,1608,1017.7,10.9,9.9,1200,2.64,16.93,,,,,,1,0.5,13,1.1,14.2,14.5,15.9,17,18.6,19.9,20.8,21,18.5,1.7,2.8,,
133,2013-10-26,9.3,4,705,16.3,1449,,,,,,,4.8,320,1650,2.6,320,1654,1,843,4.4,46,1447,73.8,8.4,1009.6,1020.5,2328,1016.4,314,1018,10.9,9.8,1200,2.47,15.31,,,,,,0.3,0.3,11.1,-0.1,13.4,13.7,15,16,17.9,19.8,20.7,21,18.5,1.2,2,,
133,2013-10-27,10.3,3.4,656,18.3,1503,,,,,,,4.6,340,1303,2.4,340,1303,1,868,5.5,42,1526,75.9,9.1,1014.4,1024.4,2336,1020.5,1,1022.8,10.9,9.8,1200,2.48,15.74,,,,,,0,0,12.4,-0.5,13.3,13.3,14.4,15.3,17.4,19.6,20.6,20.9,18.5,1.6,2.2,,
133,2013-10-28,10.1,4.9,704,17.3,1331,,,,,,,3.8,340,1239,2.1,140,1127,0.9,780,6,38,1625,78.4,9.3,1016.5,1027.2,940,1023.1,1657,1024.9,10.8,7.5,1200,2.39,12.64,,,,,,3.5,0.3,11.2,0.4,13,13.3,14.4,15.2,17,19.3,20.5,20.9,18.6,1.2,1.7,,
133,2013-10-29,11.9,4.7,642,18.6,1524,1.73,0.2,1907,0.3,1855,0.3,6.5,320,1845,3,180,1344,1,887,7.7,45,1513,78.4,10.7,1015.7,1026.3,912,1021.5,1544,1024,10.8,7.5,1100,1.74,11.04,,,,,,6.8,4.1,13.2,0.8,13.2,13.2,14.1,14.9,16.7,19,20.3,20.8,18.6,1.2,1.7,0.3,
133,2013-10-30,11.8,8.3,747,17.7,1526,,,,,,,4.2,340,1524,2,340,1223,1,865,7.5,48,1523,76.9,10.4,1016.9,1026.8,845,1023.7,1455,1025.3,10.8,9.6,1200,2.48,15.25,,,,,,2.9,1.1,14.3,3.3,14.5,14.6,15.2,15.6,16.7,18.8,20.1,20.8,18.6,1.6,2.1,,
133,2013-10-31,11.9,6.5,513,19.7,1453,,,,,,,3.7,20,1501,2,320,1901,0.8,671,7.8,48,1359,78.5,10.6,1017.8,1028.1,850,1023.9,1455,1026.2,10.7,7.6,1300,2.29,13.94,,,,,,5.4,0,13.8,3,14.1,14.1,14.8,15.3,16.7,18.6,19.9,20.7,18.6,1.5,2,,
133,2013-11-01,14.6,8.4,717,22.1,1428,,,,,,,4.3,110,1240,2.4,140,1253,0.9,748,9.4,41,1339,74,11.8,1017.3,1028.2,836,1023.3,1607,1025.6,10.7,9.2,1200,2.3,13.93,,,,,,4.4,2.8,15.9,4.8,15.3,15.1,15.4,15.7,16.7,18.5,19.8,20.7,18.6,,2.2,,
133,2013-11-02,13.7,11.5,2400,16.3,1151,7.58,,,,,2.1,3.8,20,2354,2.5,180,1510,0.9,788,12.1,75,939,90.9,14.2,1014.8,1024.8,1,1022,1416,1023.1,10.7,0.3,900,0.7,2.87,,,,,,9.1,7.3,14,7.2,14.9,15.1,15.7,16.2,16.9,18.4,19.6,20.6,18.6,,2.1,2.1,
133,2013-11-03,11.7,9.6,206,16.7,1555,1.57,,,,,0,4,20,8,2.3,20,16,0.9,741,10.2,69,1512,91.8,12.5,1012.8,1023.4,118,1019.2,1425,1021.2,10.6,3.9,1300,1.64,7.74,,,,,,6.1,5.8,13.2,6.4,14,14.4,15.1,15.7,16.9,18.4,19.6,20.6,18.6,,1.1,0,
133,2013-11-04,12,8.7,2354,17.3,1440,0.42,,,,,0,5.6,320,1444,2.6,340,1449,1,872,9,49,1442,84,11.5,1015.8,1027.9,2314,1020.5,14,1024.2,10.6,6.9,1200,1.96,11.89,,,,,,3,3,13.1,3.9,13.7,13.9,14.7,15.3,16.7,18.3,19.5,20.5,18.6,,1.6,,
133,2013-11-05,11.2,5.3,703,19.2,1347,,,,,,,6.8,180,1354,3.5,180,1358,0.9,777,6.5,34,1438,76.9,9.7,1018.1,1029.3,833,1024.5,1436,1026.5,10.6,9.1,1200,2.31,13.94,,,,,,0.8,0.8,12.3,1.4,12.8,13,13.9,14.7,16.4,18.2,19.4,20.5,18.6,,2.1,,
133,2013-11-06,11.4,7.8,237,15.3,1419,3.42,,,,,1.4,3.9,200,1831,2.7,200,1831,0.8,702,10,76,1354,91.3,12.4,1011.9,1024.9,8,1017.3,2327,1020.3,10.5,0.4,1300,1.41,3.93,,,,,,8.4,6.9,11.6,4.7,12.8,13,13.7,14.4,16.1,18,19.3,20.4,18.6,,0.5,1.8,
133,2013-11-07,13.2,7.7,2400,18.3,1345,0.57,,,,,0.4,9.2,320,1005,4.9,320,1007,2.2,1932,6.1,25,1403,66.8,9.8,1011.1,1023.8,2358,1016.6,326,1019.4,10.5,8.3,1200,2.31,14.08,,,,,,1.6,1.6,13.1,1.2,13.3,13.4,14.2,14.7,16,17.9,19.2,20.3,18.6,,2.7,,
133,2013-11-08,9.2,4,700,14.7,1440,,,,,,,4,360,1111,2.1,250,226,0.9,797,2.5,35,1353,67.1,7.3,1018.2,1028.3,924,1023.8,1,1026.7,10.5,5.7,1100,2.22,11.63,,,,,,5.4,0,10,-0.1,11.2,11.5,12.8,13.7,15.7,17.7,19,20.3,18.6,,2,,
133,2013-11-09,11.3,8.3,612,14.4,1406,9.33,,,,,15.3,7.2,180,730,3.7,90,731,1.1,957,8.4,60,1051,83.6,11.3,1012.9,1028.1,202,1012.3,2353,1021.2,10.4,0.7,1000,0.84,3.6,,,,,,9.8,6.6,11,5.4,11.8,12,12.9,13.6,15.4,17.6,18.9,20.2,18.6,,0.3,16.5,
133,2013-11-10,8,3.3,2332,15.7,145,1.9,,,,,1.2,10.2,320,151,5.1,340,156,3,2560,0.9,39,1232,62.9,6.9,1010.9,1022.9,2324,1011.9,109,1019.3,10.4,8,1200,2.42,14.37,,,,,,3.5,2.4,9.4,-1,11.3,11.9,13,13.7,15.3,17.4,18.8,20.2,18.6,,2.8,,
133,2013-11-11,4.8,1.1,651,10.2,1507,,,,,,,9.5,50,1043,4.3,340,1052,1.9,1618,-4.8,32,944,52,4.4,1014,1025.3,826,1020,1643,1022.6,10.4,9.6,1200,2.38,14.74,,,,,,1,1,6.3,-2.7,7.6,8.1,9.9,11.4,14.8,17.2,18.7,20.1,18.6,,2.2,,
133,2013-11-12,4,-1.3,639,10.4,1355,,,,,,,8.4,290,1524,4.1,320,1525,1.5,1269,-2.9,32,1159,63.4,5,1013.7,1024.3,818,1020.3,1441,1022.3,10.4,8.9,1200,2.3,13.03,,,,,,1.1,1.1,4.1,-5.4,6.1,6.6,8.5,10.1,13.8,17,18.5,20,18.7,,1.9,,
133,2013-11-13,4.5,-1.4,710,11.7,1514,,,,,,,4.4,160,1138,2.3,50,1612,0.9,750,-2.2,29,1527,66.5,5.2,1014.8,1024.8,815,1022.1,1454,1023.4,10.3,9.3,1200,2.31,14.37,,,,,,0.9,0,5.1,-5.5,6.6,6.8,8.4,9.6,13,16.5,18.4,20,18.6,,1.8,,
133,2013-11-14,5.1,-0.2,614,9.1,1432,1.7,,,,,0.2,3.3,140,1522,2.1,320,754,0.8,663,2.1,62,1320,81.3,7.2,1013.2,1024.1,832,1019.2,1540,1021.8,10.3,0.5,1100,1.01,4.89,,,,,,7.3,4.8,5.1,-3.6,6.3,6.6,7.9,9.2,12.5,16.2,18.2,19.9,18.6,,0.6,0.2,
133,2013-11-15,8.3,4.3,724,14.9,1425,,,,,,,5.1,340,1216,2.8,180,1437,1,881,4.1,43,1320,77,8.2,1012.7,1022.6,934,1019.7,1431,1021.2,10.3,7.4,1200,2.08,11.01,,,,,,3.1,3.1,7.6,-0.5,8.5,8.7,9.4,9.9,12.3,15.8,17.9,19.9,18.6,,1.5,,
133,2013-11-16,7.4,0.7,723,15.2,1513,,,,,,,3.8,200,1600,2.2,270,2130,0.8,732,0.6,25,1624,66.6,6.4,1009.3,1022.4,230,1012.4,2355,1017.8,10.2,8.9,1200,2.19,12.95,,,,,,2.6,1.4,7.5,-3.4,7.9,7.9,9.1,10,12.3,15.5,17.7,19.8,18.6,,0.9,1.1,
133,2013-11-17,6.9,2.1,2346,10.4,1434,1.7,,,,,1.2,14.3,340,1548,8.1,320,1554,2.8,2431,0.8,37,1450,67.3,6.7,1006.4,1017.4,2114,1011.4,47,1014.9,10.2,7.5,1400,2.02,8.56,,,,,,6.1,5.6,7.1,-1.7,7.7,7.9,9,10,12.3,15.3,17.5,19.7,18.7,,1.4,0.1,
133,2013-11-18,2.9,0.3,626,5.6,1349,3.68,,,,,0.1,10.4,340,1116,5.5,320,1529,2.8,2387,-2.4,47,1752,69.1,5.2,1007.5,1017.4,547,1014.1,1504,1016.1,10.2,7.8,1100,1.77,10.03,,,,,,6.1,6.1,3.2,-3.3,4.9,5.5,7.3,8.7,11.9,15.1,17.3,19.7,18.6,,2.1,0.1,
133,2013-11-19,3.1,1,2351,5.2,1207,5,,,,,0.2,8.8,290,1150,3.9,290,1158,2.1,1851,-1,61,2030,74.9,5.7,1009.3,1019.8,2253,1016.2,1,1017.9,10.2,2.1,1000,0.68,4.19,,,,,,5.6,5.6,3.8,-5.3,4.8,5.3,6.7,8,11.2,14.8,17.1,19.6,18.6,,1,0.2,
133,2013-11-20,2.5,-1.2,449,6.9,1408,,,,,,,9.4,290,1149,4.7,320,1155,1.7,1440,-3.2,45,1518,67.3,4.8,1012.9,1023.8,2400,1019.6,25,1021.6,10.1,7,1100,2.08,10.17,,,,,,2.9,2.9,2.1,-5.3,3.8,4.4,6,7.4,10.7,14.5,16.9,19.5,18.6,,1.5,,
133,2013-11-21,2.8,-1.8,648,9,1440,,,,,,,7.3,270,1405,3.6,290,1406,0.9,815,-1.1,54,1351,76.8,5.7,1016.2,1026,1032,1023.7,44,1024.9,10.1,4.1,1300,1.3,7.38,,,,,,3.5,3.5,2.6,-6.3,3.9,4.3,5.7,6.9,10.2,14.2,16.7,19.4,18.6,,0.9,,
133,2013-11-22,4.5,-1.5,721,11.1,1545,,,,,,,5.5,290,1401,2.6,340,1248,0.9,779,0.9,54,1235,80.1,6.6,1017.5,1027.7,935,1024.7,1444,1026.1,10.1,6.8,1100,1.94,9.67,,,,,,2,2,3.9,-6.5,4.6,4.8,5.9,6.9,9.8,13.9,16.5,19.4,18.6,,1.1,,
133,2013-11-23,7.2,2.1,119,13.8,1359,,,,,,,4.9,320,1358,2.5,180,1212,0.9,792,2.2,40,1343,74.1,7.2,1016,1026.3,219,1022.2,1447,1024.5,10.1,8.1,1200,2.04,11.22,,,,,,5.1,2.3,6.8,-3.2,6.9,6.7,7.3,7.8,9.8,16.5,16.2,19.3,18.6,,1.5,,
133,2013-11-24,8.1,2.1,541,14.6,1427,8.78,,,,,14.8,7.5,90,1513,4.6,110,1133,1.7,1496,3.4,35,1439,77.1,8,1006,1024.3,216,1000,2329,1014.4,10,4.6,1100,1.83,7.95,,,,,,7.4,4,7.2,-1.7,7.3,7.2,7.8,8.3,10.1,13.4,16,19.2,18.6,,0.9,24.1,
133,2013-11-25,6.7,3.3,2302,12.1,57,9.9,,,,,10.1,12.1,270,1525,5.9,290,1353,3.3,2813,1.3,52,1517,69.4,7,1001.2,1016.8,2344,1000.8,1,1009.6,10,2.9,1200,1.41,4.53,,,,,,7.4,6.8,5.8,-0.6,7.6,8.1,8.8,9.3,10.5,13.3,15.8,19.1,18.6,,1.1,0.8,
133,2013-11-26,3.1,-1.5,738,7.2,1446,1.02,,,,,0,9.4,320,58,4.1,320,126,1.5,1270,-1.5,53,39,72.5,5.5,1009.7,1019.8,1046,1016.8,1,1018.3,10,6.7,1200,1.44,8.12,,,,,,3.8,3.8,2.5,-5.5,4.5,5.1,6.5,7.6,10.3,13.3,15.6,19,18.6,,1.2,6.3,
133,2013-11-27,0.7,-3.1,2327,3.9,214,20.83,,,,,15.5,12.6,320,1705,6.5,320,1714,1.7,1455,-0.4,70,1535,92.9,6,1007.9,1022,2355,1012.6,1324,1016.6,10,1.1,1400,0.84,2.31,3.2,2350,3.2,2350,4.6,9.1,7,2.3,-4.5,3.5,3.9,5.4,6.6,9.7,13.1,15.5,18.9,18.6,,0.6,9.8,
133,2013-11-28,-2.1,-4.5,309,0.8,1313,5.9,,,,,0.6,4.7,360,705,2.6,360,708,0.9,738,-4.2,61,1232,86,4.5,1012.5,1023.1,956,1020.4,1427,1021.3,9.9,6.9,1200,2.7,10.51,0.8,750,4,750,0.8,6.1,6.1,1.2,-4.1,3.4,3.6,4.9,6,8.9,12.9,15.3,18.8,18.6,,0.9,0,
133,2013-11-29,1.1,-2.5,747,5.4,1248,4.77,,,,,0,7.3,160,1403,3.6,180,1147,1.2,1006,-1.4,56,1011,84.4,5.5,1012.4,1023,2321,1019.7,1430,1021.1,9.9,8.6,1100,2.1,11.59,,,,,,3.3,3.3,2.5,-6.7,3.3,3.6,4.8,5.8,8.6,12.5,15.1,18.7,18.6,,1.2,,
133,2013-11-30,3.8,-2.7,642,11.6,1401,,,,,,,6.6,180,1250,4.4,180,1243,1,892,0.9,55,1415,83.3,6.6,1013.2,1023.2,252,1020,1415,1021.8,9.9,6.9,1100,1.93,10.85,,,,,,3.6,3.6,3.2,-7.1,3.9,4.1,5,5.7,8.3,12.2,14.9,18.6,18.5,,1.2,,
133,2013-12-01,5,0.9,2400,10.4,1352,,,,,,,6.3,270,1310,3.5,270,1317,1.2,1002,1.5,47,1353,80,6.8,1013.3,1023.3,2339,1020.4,420,1021.8,9.9,7.4,1300,1.89,9.18,,,,,,3.3,3.3,3.9,-3.5,4.8,5.1,5.9,6.4,8.4,11.9,14.7,18.5,18.5,,1.1,,
133,2013-12-02,4.2,-1.9,726,9.7,1319,,,,,,,6.3,340,1326,3.4,320,1333,0.7,633,0.4,50,1320,78,6.3,1013.6,1023.6,844,1020.7,1608,1022.2,9.9,5.9,1100,1.83,8.72,,,,,,4.9,4.9,3.1,-7,4.2,4.4,5.4,6.1,8.4,11.7,14.5,18.5,18.5,,1,,
133,2013-12-03,6,2.1,733,10.7,1300,,,,,,,6.1,340,1409,3.3,340,1411,1.1,946,1.2,47,1124,73.3,6.7,1012.5,1022.9,928,1019.5,1502,1021,9.8,7.3,1200,1.84,9.49,,,,,,3.8,3.8,5,-1.8,5.4,5.6,6.4,6.8,8.4,11.6,14.3,18.4,18.5,,1.3,,
133,2013-12-04,5,-0.5,801,11.5,1428,,,,,,,3.8,180,1653,2.3,200,1654,0.8,710,2.1,50,1403,83.5,7.1,1012.9,1022.9,947,1020.2,1534,1021.5,9.8,7.9,1200,1.85,10.07,,,,,,0,0,3.6,-5.2,4.8,5.1,6,6.7,8.5,11.5,14.1,18.3,18.5,,1,,
133,2013-12-05,5,-1.2,631,9.7,1449,,,,,,,5.9,320,2329,3.3,320,2337,1.2,1008,3.5,77,1237,90.4,8,1010.9,1022.5,904,1017,2127,1019.5,9.8,0.6,1100,1.23,5.6,,,,,,5.5,3.4,3.6,-4.9,4.7,5,5.8,6.5,8.4,11.4,14,18.2,18.5,,0.6,,5.08
133,2013-12-06,3.3,-0.4,2358,9.1,1412,,,,,,,7.7,320,1438,4.1,340,1443,1.4,1168,-5.1,23,1443,59,4.4,1012.1,1023,2331,1017.7,128,1020.7,9.8,8.9,1200,2.05,11.95,,,,,,0.9,0.9,2.6,-6.2,4.3,4.7,5.9,6.6,8.4,11.3,13.8,18.1,18.5,,1.8,,
133,2013-12-07,5.1,-0.4,1,10.6,1343,0.93,,,,,0,7.4,200,1214,4.5,180,1209,1.1,929,-0.4,50,1348,68.4,6,1015,1025,2246,1022.3,116,1023.6,9.8,6.4,1100,1.87,8.91,,,,,,7.1,7.1,3.6,-3.6,4.2,4.4,5.4,6,8.1,11.2,13.7,18,18.4,,1.4,0,
133,2013-12-08,6.8,2.2,757,13,1449,0.5,,,,,0,3.7,180,1149,2.3,110,1504,0.9,741,1.9,43,1444,72.8,7,1014.5,1026.2,1021,1020.3,2359,1023,9.8,8.6,1200,1.92,10.86,,,,,,3.8,2.8,6.3,-1.6,6,5.9,6.5,6.8,8.2,11,13.6,17.9,18.4,,1.2,1,
133,2013-12-09,5.2,3.5,2338,6.9,1518,16.37,,,,,15.6,9.8,340,2013,5.1,320,2030,1.5,1288,3.9,76,23,91.8,8.1,1002.8,1020.3,1,1006,1425,1011.3,9.8,0,1000,0.14,0.69,,,,,,10,7.3,5.2,2.3,5.9,6.1,6.7,7.2,8.5,11,13.4,17.7,18.4,,0.8,14.6,
133,2013-12-10,2.7,1,2251,6.1,1441,,,,,,,7.8,320,114,3.8,320,52,2,1717,-3,50,1444,66.5,4.9,1006.3,1016.9,1013,1010.5,26,1014.9,9.7,5.4,1300,1.56,7.22,,,,,,5.6,5.3,3.3,-2.4,4.5,4.9,6,6.7,8.5,11,13.3,17.6,18.4,,0.8,1,
133,2013-12-11,0.4,-1.9,2119,3.1,1350,15.12,,,,,4.2,11.5,290,855,5.2,320,1341,2.4,2043,-1.8,71,148,85.5,5.4,1006,1019.7,2400,1010.6,728,1014.7,9.7,3.3,1300,1.93,5.87,2.4,2330,2.4,2330,3.4,8.4,7.3,1.1,-4.2,2.9,3.4,4.6,5.6,8.1,10.9,13.2,17.5,18.4,,0.7,3.2,
133,2013-12-12,0.1,-5.5,742,4.5,1828,7.6,,,,,9.4,14.1,270,1949,7.4,180,1319,2.3,1974,-1.7,62,1232,88.5,5.5,1009.5,1021.6,820,1013.7,1744,1018.2,9.7,4.8,1000,1.86,7.94,,,2.4,1,,6.1,4.6,1.2,-11.5,2.8,3.1,4.2,5,7.7,10.7,13.1,17.4,18.4,,0.8,9.6,
133,2013-12-13,-3.7,-6.2,739,1,1,6.53,,,,,0.2,7.4,340,216,3.6,360,129,1.5,1297,-7.8,53,1610,74,3.4,1015.3,1026.2,2326,1019.2,15,1024.2,9.7,8.3,1100,1.61,9.68,0.2,625,0.2,625,0.2,4,4,0.2,-10.3,2,2.6,3.8,4.7,7.4,10.6,13,17.4,18.3,,0.9,0.2,
133,2013-12-14,-0.6,-5.9,35,4.7,1440,5.65,,,,,0.2,7.4,230,1244,3.8,180,1153,1.4,1193,-3.3,65,1432,82.4,4.8,1018.4,1029.9,2353,1025.3,1417,1027.2,9.7,6.5,1000,1.62,8.46,0.6,555,0.6,555,0.6,5.4,4.8,0,-7.6,1,1.4,2.8,3.9,6.8,10.3,12.9,17.2,18.3,,1.8,0,
133,2013-12-15,-1.9,-5.8,800,3.1,1433,,,,,,,7.2,320,1307,3.9,340,1310,1.4,1201,-8.1,38,1252,65.1,3.4,1023.3,1034,1916,1029.8,112,1032.1,9.7,8.9,1200,2.03,11.58,,,,,,1,0,-0.4,-8.5,0.6,1.2,2.4,3.5,6.4,10,12.7,17.2,18.3,,1.5,,
133,2013-12-16,-2.2,-5.6,619,1.3,1426,,,,,,,3.2,360,1822,1.7,360,1523,0.7,626,-6.3,56,1448,73.9,3.8,1021.2,1033.8,49,1027.7,1447,1030.1,9.7,0.4,1100,1.15,5.59,,,,,,8,2.5,-1.2,-7.5,0,0.7,1.9,3.1,5.9,9.7,12.5,17.1,18.3,,0.9,,
133,2013-12-17,0.5,-3.2,552,4.1,1501,,,,,,,3.3,340,1530,1.7,290,2217,0.7,572,-4.4,55,1435,70,4.4,1017.8,1029,400,1023.9,1727,1026.6,9.7,0.2,1200,1.17,5.76,,,,,,9.4,3.8,0.3,-4.4,0.4,0.8,1.8,2.8,5.5,9.5,12.3,17,18.2,,0.4,,
