지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2013-02-05,-0.6,-4,107,2.7,1507,8.92,,,,,4.5,6.7,50,1218,4.2,90,1118,2.4,2094,-4.3,55,1353,77,4.5,1010.8,1026.7,17,1017.6,2333,1021.7,10.5,0,1300,0.82,3.16,1.5,2400,13.5,2400,1.5,8.4,6,0,-7.8,0,-0.2,-0.1,0,0.9,3.1,4.7,11.8,15.7,,0.1,6.6,
108,2013-02-06,-1.5,-3.1,2339,0.2,1,4.33,,,,,2.1,7.6,290,503,5.2,290,511,3.3,2884,-5.4,62,1557,75,4.2,1007.9,1020.1,1045,1016.9,404,1018.8,10.5,5.8,1200,2.03,9.35,1.6,420,15.1,420,1.6,7.4,6.4,0.1,-5,0.2,-0.2,-0.1,0,1,3.2,4.8,11.8,15.7,,0.7,0,
108,2013-02-07,-11.1,-13.8,2137,-2.6,104,1.5,,,,,0,12.7,290,623,8.2,290,716,5.5,4760,-21.5,28,431,42.5,1.1,1014.8,1030.7,2359,1018.7,102,1026.1,10.5,9.8,1200,2.13,13.63,0,225,12.9,1,0,1.3,0.3,-0.2,-14.5,-0.3,-0.2,0,0,1,3.3,4.9,11.8,15.6,,0.9,,
108,2013-02-08,-11.5,-15.8,734,-6.1,1526,,,,,,,9.5,290,2,5.4,270,36,2.7,2321,-22.8,25,1314,39.3,1,1021.2,1034.9,1022,1030.5,111,1032.7,10.6,9.3,1200,2.11,12.85,,,12.7,1,,1.6,0.9,-1.2,-18.1,-1.2,-0.4,-0.1,0.1,1,3.3,4.9,11.7,15.6,,1.1,,
108,2013-02-09,-7.2,-12.3,718,-2.6,1544,,,,,,,6.1,290,1326,4,290,1329,1.8,1521,-14.8,39,1459,55.5,2,1017.4,1031.8,233,1026.6,1447,1028.7,10.6,8.9,1300,1.98,12.25,,,12.5,1,,3.6,2.4,-1.5,-15.1,-1.4,-0.8,-0.2,0.1,1,3.3,4.9,11.6,15.5,,2.1,1.2,
108,2013-02-10,-4,-8.4,2346,-0.5,1356,3,,,,,1.2,9.3,290,1327,6.3,290,1443,2.9,2487,-11.9,30,1608,56.6,2.6,1016,1030.2,2359,1025.5,544,1027.1,10.7,8.6,1300,1.9,11.62,1.2,625,13.4,625,1.2,3.5,3.3,-0.7,-10.1,-0.6,-0.6,-0.2,0.1,1,3.3,4.9,11.6,15.5,,1.6,,
108,2013-02-11,-5.8,-10.4,700,-0.9,1529,,,,,,,6.6,340,25,5,320,26,2.1,1844,-17.1,25,1618,41.8,1.6,1020.6,1033.9,1113,1029.9,11,1031.8,10.7,9.7,1200,2.15,13.63,,,11.3,1,,2.6,0,-1.5,-14.6,-1.4,-0.9,-0.3,0.1,1.1,3.3,4.9,11.5,15.4,,1.4,,
108,2013-02-12,-3.8,-4.8,753,-1.9,1341,0.25,,,,,0,10.2,250,1407,5.8,270,1412,2.3,2012,-11.6,28,1344,55.6,2.6,1015.2,1031.2,8,1023.5,1316,1026.2,10.7,0.2,1000,0.81,5.78,,,10.3,1,,8,2.8,-1.2,-6.7,-1,-0.8,-0.3,0.1,1.1,3.3,4.9,11.5,15.3,,1.1,0,
108,2013-02-13,-1.3,-6.3,723,2.9,1454,,,,,,,7.1,270,1434,4.4,270,1436,2,1690,-8.6,33,1628,59.6,3.2,1016.8,1029.1,829,1026.4,1527,1027.8,10.8,9.3,1200,2.04,13.01,,,10,1,,3.3,1,-0.9,-10.6,-0.9,-0.8,-0.3,0.1,1.1,3.3,4.8,11.4,15.3,,1.6,,
108,2013-02-14,1.1,-2.6,600,5.2,1452,,,,,,,7.5,320,1831,4.3,320,1831,2.3,2000,-5.9,42,1406,60.1,3.9,1014,1028.2,249,1022,2352,1024.9,10.8,7.4,1200,1.9,11.31,,,8.9,1,,6,0.9,-0.4,-5.1,-0.3,-0.4,-0.2,0.1,1,3.2,4.8,11.3,15.2,,1.6,,
108,2013-02-15,-1.2,-5.2,2339,1.5,1210,,,,,,,10.5,290,1613,6.4,290,1334,3.9,3385,-12,20,1517,48.4,2.8,1013.1,1027,2323,1021.8,15,1024,10.8,9.7,1200,2.22,14.35,,,6,1,,2.1,1.8,0.1,-6.3,-0.1,-0.2,-0.1,0.1,1.1,3.3,4.8,11.3,15.2,,2.4,,
108,2013-02-16,-2.6,-7,632,2.6,1629,,,,,,,7.7,270,1727,5.5,290,1731,2.1,1787,-15.4,15,1602,38.8,1.9,1016.9,1030,1053,1026.1,2338,1027.9,10.9,9.6,1200,2.19,13.9,,,4.1,1,,2,0,-1.5,-9.8,-1.6,-1.1,-0.3,0.1,1.1,3.3,4.9,11.3,15.2,,2.3,0,
108,2013-02-17,2.3,-2.1,749,5.8,1740,0.42,,,,,0,6.8,110,1030,4.6,70,818,2.5,2180,-9,26,1456,44.5,3.2,1010.2,1026.7,17,1016.4,2039,1020.9,10.9,3.6,1200,1.66,7.57,,,3.3,1,,9.3,8.3,-0.3,-2.4,-0.3,-0.5,-0.2,0.1,1,3.2,4.7,11.2,15.1,,3.3,,
108,2013-02-18,0.5,-2.5,2359,3.1,8,,,,,,,8.8,250,1526,5.8,320,1009,3.5,3062,-9,34,1911,49.8,3.2,1008.2,1022.4,2313,1016.5,415,1019,10.9,5.7,1100,1.8,10.1,,,0.5,1,,6.9,2.6,0.7,-3.2,0.2,-0.2,-0.1,0.1,1.1,3,3.8,11.1,15,,2,,
108,2013-02-19,-2.9,-7.1,2357,0.6,1327,,,,,,,12.4,290,1523,7.7,270,1544,4,3469,-19.5,15,1019,27.5,1.3,1014.4,1028.5,2353,1022.2,1,1025.4,11,9.6,1200,2.29,14.59,,,,,,2,0,-0.1,-7.5,-0.9,-0.5,-0.1,0.2,1.1,2.9,3.7,10.8,15,,2.6,,
108,2013-02-20,-4.8,-8.7,607,0,1522,,,,,,,8.8,270,1418,5.7,290,1421,2.6,2279,-18.4,17,1514,35.3,1.5,1018.5,1031.7,905,1027.9,1626,1029.7,11,9.5,1200,2.22,14.55,,,,,,1.8,1.6,-1.8,-10.3,-2.8,-1.8,-0.4,0.1,1,2.9,4.1,10.8,15,,2.8,0,
108,2013-02-21,-1.7,-5.3,424,2.5,1603,0.08,,,,,0,9.1,230,1713,5.9,290,1504,2.5,2169,-11.8,25,1413,49,2.6,1018.8,1032.3,1042,1028,1800,1029.8,11.1,9,1200,2.25,13.68,,,,,,2.8,2.3,-0.4,-7.4,-1.2,-1,-0.4,0.1,0.9,2.9,4.2,10.7,14.9,,2.6,3.9,
108,2013-02-22,0.5,-3.1,2351,4.3,1600,5.47,,,,,3.9,11.6,270,1721,6.8,270,1625,3.1,2680,-8.5,20,1724,57.1,3.6,1015,1028.9,2354,1024,1424,1025.9,11.1,7.4,1300,2.09,11.62,3.9,740,3.9,740,3.9,4.1,3.6,1,-4.8,0.1,-0.2,-0.1,0.1,1,2.9,4.3,10.7,14.8,,2.5,,
108,2013-02-23,-0.9,-4.4,514,2.4,1424,,,,,,,14.8,290,1445,8.4,270,1507,3.7,3183,-11.5,23,1138,45.9,2.7,1017.8,1030.3,900,1026.6,1738,1028.8,11.1,9.7,1200,2.21,14.41,,,,,,0.8,0.8,0.4,-5.7,-0.8,-0.4,-0.1,0.1,1,3.1,4.5,10.8,14.8,,1.7,,
108,2013-02-24,1.4,-2.4,731,5.3,1442,,,,,,,7.2,290,1459,4.6,290,1607,2.2,1867,-11.4,15,1555,42.4,2.7,1018.9,1031.5,941,1028.7,1736,1029.8,11.2,8.8,1100,2.13,13.03,,,,,,4.1,0.3,1,-4.9,0,-0.3,-0.1,0.1,1,3.1,4.5,10.8,14.8,,2.3,,
108,2013-02-25,3.3,-0.7,435,8.6,1547,,,,,,,4.9,50,402,3.1,50,1022,1.7,1458,-9.5,23,1326,39.4,3.1,1018,1031.2,854,1026.3,2356,1028.8,11.2,6.2,1300,2.01,10.64,,,,,,7,3.1,2.1,-2.9,0.9,-0.2,-0.1,0.1,1,3,4.4,10.6,14.6,,3.3,,
108,2013-02-26,4.8,2.5,708,7.5,1413,0.5,,,,,0,7.6,250,1212,5.1,200,1447,2.6,2234,-3.6,37,1152,56.4,4.9,1010,1026.3,1,1017.3,1726,1020.7,11.3,0,1200,0.81,3.14,,,,,,8.6,4.4,1.6,0.6,1.1,-0.1,0,0.1,1,3,4.5,10.6,14.6,,1,0,
108,2013-02-27,3.4,0.8,813,8.8,1601,,,,,,,8.3,230,1354,5.5,250,1656,3,2622,-2,34,1522,69.5,5.3,1008.7,1021,2317,1018.1,1,1019.4,11.3,7,1200,2.25,13.21,,,,,,4.6,3,4,-3.3,2.8,0.2,0,0.1,1,3,4.5,10.5,14.5,,1.7,,
108,2013-02-28,6.7,-1.1,319,13.9,1526,1.5,,,,,1,11.6,270,2333,6.7,270,2342,2.9,2465,-3.3,16,1526,57.3,5,1005.5,1021.6,243,1011.1,1652,1016,11.3,6.7,1100,1.83,11.39,,,,,,5.4,2.4,4.9,-4,4.1,1.4,0.1,0.2,1,3,4.5,10.6,14.5,,2,4,
108,2013-03-01,0.8,-2.4,2336,7.7,1,4.25,,,,,3,12.8,290,928,7.8,270,1052,4.8,4186,-7.3,35,1608,56.1,3.8,1006.3,1024.3,2306,1009.5,418,1017.1,11.4,9.1,1300,2.35,15.28,,,,,,3.8,2.3,3.5,-4.2,2.9,2.6,0.7,0.6,1,3,4.5,10.5,14.5,,1,,
108,2013-03-02,-0.8,-4.4,628,3.1,1512,,,,,,,8.5,230,1321,5.5,270,1443,3.2,2753,-12.2,29,1246,42.6,2.4,1015.8,1028.9,1044,1024.1,1,1026.7,11.4,9.7,1100,2.26,14.67,,,,,,3.5,0,2.1,-6.7,0.6,0.7,0.7,1.2,1,3.1,4.5,10.5,14.5,,2.6,,
108,2013-03-03,0.4,-3.5,654,4.8,1525,,,,,,,8,230,1207,5.4,230,1457,2.9,2482,-9.4,26,1300,50.3,3.1,1012.3,1026.3,1,1020.7,1718,1023.1,11.5,10.4,1200,2.4,16.46,,,,,,1.8,0.3,3.3,-5.5,1.4,1.3,1.2,1.4,1.1,3.1,4.6,10.5,14.5,,2.4,,
108,2013-03-04,3.1,-0.7,255,8.9,1541,,,,,,,10.7,270,1615,7.4,250,1443,2.8,2449,-4.6,24,1434,58.6,4.4,1010.1,1024.6,2357,1018.4,1407,1020.8,11.5,5.8,1400,2.1,10.62,,,,,,4.6,4.6,3.6,-3.6,2.9,2.2,1.9,2,1,3,4.4,10.3,14.3,,2.3,,
108,2013-03-05,3.7,-0.7,647,9.1,1420,,,,,,,8.9,230,1541,6.5,200,1608,3,2575,-5.9,23,1628,51.8,4,1013.8,1027.1,925,1022.2,1711,1024.5,11.5,10.7,1200,2.3,15.92,,,,,,0,0,5.2,-5.2,3.7,3.1,2.8,2.6,1.1,3.1,4.5,10.4,14.4,,2.8,,
108,2013-03-06,7.9,0.9,449,14.3,1538,,,,,,,6,50,1031,4,70,832,2.2,1932,-5.1,24,1305,43.1,4.2,1009.2,1023.6,845,1014.4,2349,1019.7,11.6,6.9,1200,1.89,11.78,,,,,,1.6,0.5,6.4,-2.8,5.1,4.1,3.6,3.3,1.4,3,4.4,10.3,14.2,,2.5,0.5,
108,2013-03-07,8,4.3,2357,11.7,414,2.38,,,,,0.5,11.4,230,453,7.4,230,454,3.7,3169,3.4,32,42,74.1,7.8,1001.2,1014.4,1,1010.3,1639,1011.6,11.6,2.2,1500,1.25,4.79,,,,,,7.9,6.1,8.1,4.1,6.9,5.7,5.1,4.6,3,3.2,4.5,10.3,14.2,,1,,
108,2013-03-08,8.5,3.8,423,14.1,1520,,,,,,,9.2,250,1210,5.8,250,1211,2.7,2351,2.2,45,1640,66,7.2,998.6,1012.2,2206,1006.7,1425,1008.9,11.6,6.1,1300,2.1,11.61,,,,,,3.6,2.5,9.6,0.1,7.9,6.6,5.9,5.2,3.9,3.5,4.5,10.2,14.1,,1.8,,
108,2013-03-09,13.2,6.2,436,23.8,1528,,,,,,,14.1,290,2057,8.8,230,2021,4.3,3711,1.5,16,1312,48.8,6.9,996.5,1011.6,1,1000.5,1829,1006.7,11.7,9.4,1100,2.04,13.95,,,,,,1.5,1.5,12.4,1.9,9.8,8,7,6.2,4.9,4,4.8,10.3,14.2,,8.1,,
108,2013-03-10,1.2,-1.5,728,7.9,1,,,,,,,12.3,270,148,8,290,137,5,4303,-13.9,19,1411,32.5,2.1,1010.6,1026.1,2300,1008.6,1,1021.4,11.7,11.2,1200,2.6,18.27,,,,,,0.4,0.4,5.6,-2.8,5.1,6.1,6.6,6.6,5.8,4.4,4.9,10.2,14.1,,3.8,,
108,2013-03-11,4.2,-2.6,706,12.1,1626,,,,,,,6.3,270,27,4.4,290,1830,2.2,1899,-11.8,12,1426,33.4,2.6,1013.8,1027.4,837,1021.4,1653,1024.5,11.8,11.2,1200,2.58,17.9,,,,,,0,0,6.4,-6.7,5,4.8,5.1,5.3,5,4.8,5.2,10.2,14.1,,3.2,,
108,2013-03-12,7.5,1.6,649,11.7,1217,3.92,,,,,3.5,7.3,200,1235,4.6,230,1257,2.1,1831,0.1,43,1109,60.4,6.4,1004.7,1022.4,216,1008.3,2356,1015.2,11.8,3,1100,1.88,6.16,,,,,,6.3,3.3,5.1,-4.1,5.1,4.9,5.1,5.2,5,5,5.4,10.1,14.1,,0.3,15,
108,2013-03-13,5.2,1.8,2101,8.4,1,6,,,,,11.5,12,290,1807,7,290,1730,3.6,3102,-1.5,37,1809,64.5,5.9,1003.7,1023.9,2400,1005,246,1014.2,11.8,5.7,1400,1.66,9.72,,,,,,6.8,5.4,7.1,0.1,6.6,6.4,6.3,6,5.6,5.1,5.5,10,13.9,,2.3,,
108,2013-03-14,4.1,0.9,633,9.8,1507,,,,,,,8.8,360,57,4.9,250,1620,2.9,2523,-6,29,1500,48.9,3.9,1016.5,1028.9,937,1023.9,1,1027.2,11.9,9.3,1300,2.49,15.69,,,,,,3.4,3.4,6.6,-2.8,5.5,5.5,5.5,5.6,5.4,5.3,5.6,10,13.9,,3,,
108,2013-03-15,4.6,0,618,10.5,1531,,,,,,,7.9,270,1727,6.3,270,1733,2.4,2060,-7.5,27,1143,43.4,3.5,1014.9,1028.2,753,1022.7,1631,1025.6,11.9,10.7,1200,2.4,16.66,,,,,,0.9,0.4,5.8,-5.4,5.3,5.3,5.4,5.6,5.5,5.6,5.9,10.1,13.9,,3,,
108,2013-03-16,6.3,1.6,630,12.7,1629,,,,,,,8.9,200,1523,5.1,230,1525,2.3,1995,-2.8,30,1603,53.6,5.1,1013.4,1026.1,1018,1022.5,1605,1024,12,10.8,1300,2.22,15.76,,,,,,2.4,1.1,8,-2.7,6.3,5.8,5.8,5.8,5.7,5.7,6,10,13.9,,2.4,,
108,2013-03-17,8.2,3.4,451,15.9,1451,4.25,,,,,7.5,9.4,250,1407,6.3,250,1357,2.9,2487,-1.7,10,1414,57.5,5.7,1003.4,1022.5,1,1005.7,2400,1013.8,12,7.2,1300,2.15,13.17,,,,,,7,3.8,9.3,-1.6,7.9,6.9,6.6,6.3,6,5.8,6.1,10,13.8,,5.5,8,
108,2013-03-18,8.3,5.3,1900,14.2,1304,2.5,,,,,1,12.1,250,1859,7.4,270,1829,3.3,2848,3.2,41,1409,73,7.7,994.3,1009.3,2357,1002.1,1638,1004.7,12.1,9.3,1200,2.37,16.12,,,,,,6,4.4,11.7,2.3,9.9,8.8,8,7.5,6.9,6,6.3,10,13.8,,3.2,0.5,
108,2013-03-19,8,5.2,252,11.4,1218,,,,,,,7.1,290,1734,4.8,270,39,2.2,1914,0.5,38,1245,61.1,6.4,1001.6,1014.7,857,1009.4,1,1012,12.1,3.2,1100,2.01,8.28,,,,,,8.5,6.6,8.4,3.9,8.6,8.6,8.4,8.1,7.7,6.2,6.4,9.9,13.7,,2.5,0,
108,2013-03-20,2.8,-2.5,2357,8.5,1,2.5,,,,,0.1,15.4,320,1616,8.4,290,1527,4.3,3747,-6.6,18,1648,51.9,4.1,1002.6,1021.4,2400,1007.8,449,1013.2,12.1,5.6,1200,2.31,11.32,,,,,,5.3,4.5,6.9,-3.7,6.7,7.2,7.7,7.8,7.9,6.5,6.5,9.8,13.6,,1.9,0.1,
108,2013-03-21,1.5,-4,528,7.2,1517,,,,,,,7.9,320,11,5.1,250,1428,2.5,2163,-13.4,17,1230,34.3,2.2,1007.2,1021.5,14,1014.1,2342,1017.9,12.2,11.2,1200,2.61,18.56,,,,,,0,0,4.5,-6.7,4.4,4.8,5.5,6.2,6.6,6.9,6.8,10,13.7,,5.3,,
108,2013-03-22,3.4,0.9,418,6.9,1741,,,,,,,7.1,270,1440,5,320,2332,2.3,1992,-3.3,53,1,61.6,4.8,1003.2,1017,2352,1011.9,635,1013.8,12.2,0.7,1400,0.73,4.67,,,,,,6.1,4.5,3,-3.8,3.6,4.2,4.9,5.6,6.2,6.8,6.9,9.8,13.5,,1.7,,
108,2013-03-23,5.4,-1.2,637,12.1,1556,,,,,,,6.4,270,1636,4.7,250,1640,2.3,1956,-8.2,20,1445,39,3.3,1004.5,1018.7,759,1011.4,1758,1015.1,12.3,11.2,1200,2.62,18.45,,,,,,1.6,0,7.1,-5.8,6.2,5.6,5.5,5.5,5.7,6.8,7.1,10,13.6,,3.5,,
108,2013-03-24,5.1,1.8,2353,10.2,1512,,,,,,,9.8,270,1202,6.6,250,1714,3.9,3393,-5.8,26,1153,47.4,4,1002.6,1014.9,2330,1010.7,1657,1013.1,12.3,11,1200,2.6,18.62,,,,,,2.1,0.5,8.5,-0.1,7.1,6.6,6.6,6.5,6.4,6.8,7.1,9.9,13.6,,4.1,,
108,2013-03-25,2.8,-0.7,707,7.8,1631,,,,,,,11.5,230,1346,6.5,250,1353,3.8,3280,-10.2,19,1612,40.3,2.9,1007.2,1021.7,2344,1014.9,1,1017.9,12.3,11.5,1200,2.72,19.9,,,,,,0.3,0,6.5,-2.4,5.6,5.9,6.3,6.5,6.6,6.9,7.2,9.9,13.5,,3.8,,
108,2013-03-26,4.4,-0.9,629,10.4,1519,,,,,,,7.5,180,1222,4.9,230,1151,2.5,2145,-8.7,16,1244,39.9,3.2,1010.3,1023.9,920,1018.7,1720,1021,12.4,11.5,1200,2.67,18.86,,,,,,0.8,0,7.3,-5.9,6.2,6.2,6.3,6.5,6.5,7,7.3,10,13.5,,3.6,,
108,2013-03-27,7.5,1.4,507,14.9,1551,,,,,,,8.6,250,1306,5.5,250,1309,2.8,2436,-11.1,8,1426,30.1,2.8,1005.6,1019.3,9,1012.8,1602,1016.1,12.4,11.4,1200,2.65,19.85,,,,,,0,0,10.2,-4.2,8,7.2,7,6.9,6.7,7.1,7.3,10,13.5,,5,,
108,2013-03-28,7.3,4.4,417,12,1245,,,,,,,8.7,200,1706,6,230,1709,2.7,2352,-5.1,20,2158,42.1,4.3,1006.3,1019,2340,1014.9,1525,1016.8,12.5,4,1100,2.08,10.62,,,,,,7,4,8.3,-1.3,8.2,8,7.8,7.7,7.3,7.1,7.3,9.9,13.4,,3.1,,
108,2013-03-29,5.4,0.6,622,10.4,1515,,,,,,,11.8,290,1348,7.5,270,1349,3.4,2943,-12.3,14,1317,28.6,2.4,1010.4,1023.6,2347,1018.8,2,1021,12.5,11.7,1200,2.79,20.29,,,,,,1.9,0,9.3,-2.8,7.6,7.5,7.6,7.6,7.4,7.3,7.5,9.9,13.4,,4.8,,
108,2013-03-30,4.9,2.3,657,10.2,1330,4.25,,,,,0.2,9.6,200,1535,5.2,290,1537,2.3,2013,-8.2,15,1441,43.1,3.6,1011.9,1023.7,8,1021.2,1259,1022.6,12.5,3.4,1200,1.57,9.76,,,,,,7.8,3.8,7.3,-0.5,7,7.2,7.4,7.6,7.5,7.4,7.5,10,13.3,,2.1,0.2,
108,2013-03-31,6.3,1,505,13.2,1539,,,,,,,8.9,230,1344,6.3,230,1351,2.7,2309,-5.9,17,1531,46.4,4,1012.7,1024.9,810,1021.4,1721,1023.4,12.6,11.2,1200,2.7,19.6,,,,,,0,0,10.8,-4,8.5,7.9,7.6,7.5,7.2,7.5,7.7,10,13.4,,4.1,,
108,2013-04-01,9.2,3.3,616,13.4,1404,0.75,0.3,2212,0.4,,0.5,6.8,290,1507,4,70,651,2.2,1926,-2.9,24,1226,44.5,5.2,1009.3,1024.5,1,1015.2,2357,1019.8,12.6,0.9,1200,1.23,10.14,,,,,,7.3,2.9,9.8,-1.1,8.6,8,8,8,7.7,7.5,7.7,10,13.3,1.7,2,7,
108,2013-04-02,7.2,5.8,2350,9.5,1,15,1,124,2,111,8.5,8.3,200,622,5.4,270,1242,2.7,2314,4.9,71,3,86.1,8.7,1002.7,1015.3,2347,1011.6,547,1013.1,12.7,0.6,1700,0.43,3.26,,,,,,7.6,5.9,7.5,2.5,7.9,8.2,8.3,8.3,8.1,7.6,7.7,9.9,13.2,0.4,0.6,2,
108,2013-04-03,7.9,3.9,558,14.1,1545,,,,,,,8.5,290,1557,5.9,250,1710,2.6,2230,0.5,21,1546,64,6.4,1005.7,1017.8,2103,1014.2,1532,1016.2,12.7,8.7,1200,2.61,17.39,,,,,,4.5,2.3,9.3,-0.9,9,8.4,8.1,7.9,7.6,7.7,7.8,9.9,13.2,2.3,3.6,,
108,2013-04-04,12.6,5.6,537,19.8,1609,,,,,,,6.6,270,1616,4.3,250,1619,1.9,1617,-0.3,20,1312,44.5,6,1006.1,1018.9,808,1014.3,1538,1016.4,12.7,10.7,1200,2.49,18.18,,,,,,1.8,0,13.2,1.9,11.5,10.3,9.5,8.9,8.5,7.9,8,10.1,13.3,2.7,4,,
108,2013-04-05,14.6,10.1,603,19.9,1431,,,,,,,9.3,290,1838,6.1,320,1844,2.6,2280,1.5,26,1311,42.1,6.8,1002.5,1016.7,24,1008.8,2343,1012.7,12.8,2.1,1400,1.4,10.99,,,,,,7.8,4.4,14.1,5.5,12.9,11.4,10.7,10.2,9.5,8.1,8.1,10.1,13.2,2,2.8,4,
108,2013-04-06,7.5,2.5,2355,13,1,20.83,0.5,444,1.5,609,14,10.6,320,1908,6.7,290,1734,2.9,2527,4.8,51,1,84.4,8.7,990.7,1009,6,997.3,1634,1001,12.8,0,1100,0.45,2.48,,,,,,10,7.4,8.9,2.2,9.4,10,10.4,10.4,10.1,8.3,8.2,10,12.9,0.4,0.6,11,
108,2013-04-07,5.1,2,705,9.6,1622,5,0.5,348,0.5,11,1,11.6,290,1452,6.6,250,1641,4.4,3822,-3.2,33,1419,57.3,4.9,995.8,1012.3,2359,999.9,1,1006.3,12.9,10.6,1300,2.92,19.62,,,,,,4,3.8,8.2,1.1,8.1,8.2,8.5,8.8,8.9,8.5,8.3,10,13.1,2.4,3.7,,
108,2013-04-08,8,2.5,603,13.8,1422,2.92,0.5,2132,1,2055,1,13,230,1422,9,230,1700,4,3429,-1.6,26,1656,55.1,5.6,1002.5,1014.8,755,1011.6,1708,1012.9,12.9,7.5,1100,2.45,15.6,,,,,,5.1,3,9.5,-1.1,8.6,8.3,8.4,8.6,8.9,8.7,8.5,10.1,13.1,2.5,3.8,1,
108,2013-04-09,6.2,3.2,2341,10.7,1245,1.2,0.5,1453,0.5,,0.5,16.3,230,1256,9.3,270,1116,5.1,4381,-3.5,28,1320,50.8,4.8,1003.2,1018.7,2327,1011.4,1245,1013.7,12.9,10.2,1200,2.99,17.86,,,,,,4,3.6,6.9,1.1,8.5,8.9,8.9,9,9.2,8.8,8.6,10.2,13.1,2.9,3.7,0.5,
108,2013-04-10,5,1.3,539,8.1,1135,3.25,0.5,1511,1,1431,1.5,14.6,290,1759,7.8,290,1525,4.1,3523,-5,26,1059,49.3,4.2,1006.7,1019.3,1003,1015.5,1621,1017.3,13,8.6,1000,1.92,12.56,,,,,,4.4,4.4,5.1,-3.9,5.4,6.2,7.2,8.1,8.7,8.9,8.8,10.2,13.1,2,2.5,1.5,
108,2013-04-11,5.5,3.7,420,9.6,1223,2.17,0.5,1440,0.5,1350,0.5,16.4,270,1404,9.4,290,1409,4.9,4199,-3.4,30,1627,54.5,4.8,1005.4,1018.6,2354,1014.3,1602,1016,13,10.1,1200,2.38,15.41,,,,,,3.6,3.5,5.4,1.3,6.3,7,7.3,7.6,8.2,8.9,8.9,10.2,13.1,2.4,3.4,0.5,
108,2013-04-12,6.9,2.2,415,11.9,1453,,,,,,,12.2,230,1516,7.4,230,1519,3.7,3161,-5.6,24,1616,42.6,4.1,1007.7,1019.8,1017,1016.6,1515,1018.2,13.1,11.6,1400,2.46,18.42,,,,,,1.1,1.1,9.1,-0.9,7.8,7.1,7.3,7.6,8.1,8.8,8.9,10.3,13.1,2.8,3.9,,
108,2013-04-13,11.4,3.4,540,17.5,1418,,,,,,,13.6,230,2054,8.5,200,1320,4.5,3848,-3.8,15,1249,38.6,4.8,1001.3,1018.8,6,1005.9,1903,1011.6,13.1,10,1100,2.69,19.53,,,,,,3.5,2.5,12.2,-1.1,10.9,9.5,8.8,8.4,8.3,8.8,9,10.3,13.1,5.5,6.6,3.5,
108,2013-04-14,8.3,4.2,2354,12.2,1,2.17,1,520,3,449,3.5,13.9,320,1448,8.1,290,1140,4.7,4066,-7.1,12,1519,40.4,4.6,998.1,1012.6,2317,1004.1,208,1008.5,13.1,9.9,1200,3.04,20.65,,,,,,3.4,2.6,11.2,0.5,10.9,10.8,10.6,10,9.5,8.8,8.9,10.2,13,3.3,4.9,,
108,2013-04-15,7.5,2.6,449,12.5,1703,,,,,,,6.3,70,2103,4.3,70,2106,2,1761,-8.8,19,1752,31.5,3.2,1000.1,1013.2,732,1006.8,2347,1010.5,13.2,2.2,1400,1.35,9.58,,,,,,4.5,3.1,6.9,-1.8,7.5,7.7,8.3,9,9.2,8.9,8.9,10.2,12.9,2.2,3.3,,
108,2013-04-16,13.2,8.6,257,19.1,1126,,,,,,,16,230,1433,9.9,230,1320,4.4,3800,3.1,25,1,54.5,8.4,993.9,1007,2352,1001.2,1214,1004,13.2,2.7,1000,1.74,11.55,,,,,,7.9,4.5,12.2,6.5,11.6,10.3,9.7,9.2,9.1,9.1,9.1,10.4,13,2.3,3.5,,
108,2013-04-17,14.8,10.3,707,20.6,1403,,,,,,,8.7,20,1244,5.2,140,1825,2.9,2495,7.1,40,1251,62.3,10.1,997.7,1009.5,2126,1006.3,1825,1007.8,13.2,9.4,1200,2.77,19.62,,,,,,5.9,5.3,17.6,8.9,16,14.2,12.7,11.3,10.3,9.2,9.1,10.4,13,3.9,5.9,,
