지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2013-04-02,6.9,4.8,2359,10.5,35,11.67,1,528,2,451,6.5,7.5,250,1318,4,270,1326,1.7,1460,5.8,68,31,93.3,9.3,1009.4,1015.6,2331,1012,505,1013.5,12.6,0,1100,0.46,2.28,,,,,,7.9,6.1,7.4,2.8,8.2,8.4,8.2,7.9,8.2,7.8,8.1,10.2,13.2,1.1,1.5,1,
119,2013-04-03,7.3,3.1,606,14.1,1555,,,,,,,6.6,270,1403,3.5,270,1719,1.5,1327,1.7,31,1447,72.5,7,1012.5,1018.2,2044,1014.6,1555,1016.6,12.7,8.4,1200,3.15,20.52,,,,,,4.9,2.3,9.9,0.5,8.9,8.8,8.1,7.8,7.9,8,8.2,10.1,13.1,2.6,3.8,,
119,2013-04-04,11.4,3.5,344,19.8,1423,,,,,,,7.3,290,1624,3.8,270,1626,0.9,769,3.1,31,1402,61.3,7.7,1012.4,1018.9,757,1014.7,1523,1016.5,12.7,10.8,1200,2.9,20.54,,,,,,1.8,0,11.9,1.1,10.1,9.9,9.1,8.3,8.5,8,8.2,10.2,13.1,2.3,3.7,,
119,2013-04-05,14,6.2,535,21.4,1319,,,,,,,6.7,270,1409,4,270,1814,1.3,1133,5.1,33,1319,57.6,8.8,1008.8,1016.7,4,1009.1,2339,1012.9,12.8,4.8,1200,2.39,16.01,,,,,,6.4,3,13.3,3,11.4,11.1,10.1,9.1,9.2,8.2,8.3,10.2,13.1,2.4,3.3,4,
119,2013-04-06,7.9,3.6,2331,13.1,24,21.17,0.5,458,1.5,707,15,8.8,290,1815,4.4,290,1359,2.3,2004,6.4,59,30,91.4,9.7,996.9,1009.4,2,997.4,1805,1001,12.8,0,1000,0.41,2.11,,,,,,10,7.6,9.3,3.7,10.2,10.6,10.5,9.9,9.9,8.5,8.3,10.2,13.1,0.3,0.4,11.5,
119,2013-04-07,4.5,2.3,2359,8.6,1340,5.17,0.1,,0.5,22,0.5,13.1,250,1444,6.5,250,1457,3.2,2798,-0.5,49,1243,71.6,5.9,1002.7,1013.2,2400,999.5,1,1006.9,12.9,8.9,1200,3.39,22.11,,,,,,4.1,3.5,8.9,0.7,9,9.3,9.2,9.2,9.4,8.8,8.5,10.2,13,2,3.2,,
119,2013-04-08,7.5,0.4,528,14.2,1347,3.25,0.2,,0.5,2128,0.5,12.3,180,1506,5.6,230,1533,2.6,2225,0.6,35,1327,65.3,6.4,1009.3,1015.5,733,1012.2,1832,1013.5,12.9,5.9,1100,2.81,17.1,,,,,,5.8,4.1,8.6,-1.8,8.3,8.7,8.6,8.8,9.1,8.9,8.6,10.2,13,,3.6,0.5,
119,2013-04-09,6.9,3.9,2359,10.3,1107,,,,,,,17.8,290,1343,8.6,270,1345,4.3,3700,-1.2,38,1313,56.9,5.6,1010.2,1019.1,2313,1012.4,345,1014.3,12.9,10.9,1200,2.85,21.54,,,,,,2.9,2.5,8.9,2.5,8.8,9.1,9,8.9,9.2,8.9,8.7,10.2,13,2.6,3.9,,
119,2013-04-10,5.6,-0.1,507,9.7,1425,0.08,0,,0,,0,13,290,1358,7.2,270,1457,2.9,2492,-2.4,32,1324,59.1,5.2,1013.6,1019.7,1025,1016.3,1616,1017.8,13,9.7,1300,3.32,20.57,,,,,,3.1,3.1,9,-3.1,7.6,8,8.1,8.6,9,8.9,8.8,10.2,12.9,2.3,3.4,0,
119,2013-04-11,6.5,3.7,603,10.5,1449,,,,,,,14.4,290,1646,7.4,250,1051,4,3426,-1.4,29,1538,59.1,5.6,1012.3,1018.7,2347,1015.1,1525,1016.5,13,9.4,1100,2.61,18.97,,,,,,2.6,2.6,8.8,1.4,7.6,8.1,8.2,8.4,8.8,8.9,8.8,10.2,12.9,3,3.8,,
119,2013-04-12,6.3,0.1,507,11.6,1550,,,,,,,11.9,230,1356,6.3,250,1358,1.8,1558,-2.1,33,1453,58,5.3,1014.5,1020.1,1026,1017.4,1540,1018.7,13,10.5,1300,3.05,21.31,,,,,,0.8,0.8,9.3,-2.9,7.6,7.8,7.8,8.3,8.6,8.9,8.9,10.2,12.8,2,2.9,,
119,2013-04-13,11.7,1.5,608,19.3,1419,,,,,,,12.6,200,1637,6.5,200,1721,2.5,2192,0,22,1227,49.4,6.3,1007.7,1019.2,6,1005.7,2357,1011.8,13.1,10.3,1200,3.07,22.54,,,,,,3,1.6,11.3,-1.4,9,8.8,8.3,8.3,8.6,8.8,8.9,10.2,12.8,2.1,3,1,
119,2013-04-14,8.6,4.6,2353,14.1,4,2.5,0.5,548,1,508,1,14.6,320,1201,6.9,270,1634,3.6,3111,-0.8,25,1452,55.1,6.3,1004.8,1012.7,2314,1004.6,251,1008.9,13.1,9.4,1200,3.38,23.14,,,,,,3.5,2.8,11.7,2.1,11.1,11,10.2,9.4,9.4,8.8,8.9,10.2,12.7,3.8,4.5,,
119,2013-04-15,6.9,1.4,544,11.5,1723,,,,,,,5.1,140,1739,3.3,140,1742,1.5,1300,-3.9,29,1651,47.8,4.6,1006.6,1013.5,917,1007.1,2359,1010.8,13.2,1.2,900,1.1,7.48,,,,,,4.5,4.1,7,-0.1,7.7,8.3,8.8,9.4,9.6,9,8.9,10.2,12.7,2.1,3.3,,
119,2013-04-16,14,6.2,336,21.7,1048,,,,,,,13.8,230,1242,7.8,230,1303,2.5,2180,7,40,2,64.9,10.5,1000.2,1007.1,1,1002,1333,1004.2,13.2,5.3,1200,2.49,15.51,,,,,,7.9,4.1,13.1,3.2,10.7,10.2,9.2,8.9,9,9.1,9,10.2,12.8,2.1,4,,
119,2013-04-17,14.3,10.6,102,18.5,1557,,,,,,,9.2,110,1841,5.1,110,1847,2.4,2112,9.6,58,1456,74.9,12,1004.1,1009.7,2151,1006.4,215,1008.1,13.2,4.6,1400,2.54,16.9,,,,,,6,5.6,16.1,8.9,13.5,13,11.4,10.2,10.2,9.2,9.1,10.2,12.7,2.9,3.9,,
119,2013-04-18,11.9,9.4,2317,16.3,1313,,,,,,,11.9,250,1448,6.6,250,1442,2.9,2465,2.1,30,2051,53.5,7.3,1007.5,1016,2353,1008.9,3,1011.6,13.3,7.3,1300,2.88,17.18,,,,,,4.1,3.8,13.4,4.7,12.8,12.8,12,11.2,11.2,9.4,9.1,10.3,12.7,3.8,5,,
119,2013-04-19,9.9,6.2,546,15.2,1415,,,,,,,9.4,250,1608,5.1,250,1558,2.4,2108,-2.6,19,1337,43.1,5.2,1013.4,1019.8,838,1015.4,1703,1017.6,13.3,10.1,1200,3.24,24.06,,,,,,5,1.9,14.7,3.3,11.7,11.8,11.3,11,11.1,9.7,9.2,10.3,12.7,4.3,4.9,9,
119,2013-04-20,5.8,3.9,944,8.8,328,14.5,1,712,3,800,13,5.1,270,2016,2.8,270,1948,1.2,1032,3.6,59,57,86.6,7.9,1013.2,1018.9,911,1015.4,1507,1017.4,13.3,0,1400,0.55,2.72,,,,,,9,6.3,7.9,2.6,9.5,10.2,10.7,10.9,11.3,9.9,9.3,10.3,12.6,0.3,0.6,4,
119,2013-04-21,8.6,3.4,348,15,1357,,,,,,,12.2,270,1414,5.4,270,1515,1.9,1625,2.6,28,1218,71.6,7.5,1015.1,1021.3,2351,1017.7,1535,1019.3,13.4,8.7,1200,3.39,23.31,,,,,,4.3,2.3,12.9,0.9,10.7,10.6,10,10.1,10.3,10.1,9.4,10.3,12.6,3.2,4.1,,
119,2013-04-22,11,3.8,512,18,1414,,,,,,,7.3,270,1506,3.8,290,1520,1.5,1295,2.2,30,1431,59.1,7.2,1017.7,1025,924,1019.6,1808,1021.9,13.4,10.6,1200,3.21,24.28,,,,,,2.9,0,15.5,0.7,12,11.9,11,10.5,10.7,10.1,9.5,10.3,12.6,3.4,4.9,,
119,2013-04-23,10.6,8.9,431,13.6,1100,13.17,0.5,2140,2,1942,8.5,7.8,140,1057,4.1,140,1104,1.8,1535,6.7,51,854,78.9,10,1011,1020.9,35,1009.2,2339,1015.1,13.5,0,1000,0.69,4.66,,,,,,9.9,7.1,11.4,7.6,11.3,11.5,11.3,11.1,11.4,10.2,9.6,10.3,12.6,0.2,0.5,9.5,
119,2013-04-24,11.9,7.8,2400,16.9,1442,3.08,0.5,7,0.5,7,1,9.7,290,1417,5.1,270,1417,2.5,2117,7.8,53,1443,78,10.6,1005.8,1012.7,2300,1007.5,502,1009.9,13.5,11.7,1200,3.35,25.7,,,,,,2,2.5,17.4,5.7,13.8,13.4,12,11.2,11.2,10.3,9.7,10.4,12.6,4.8,4.9,0,
119,2013-04-25,8.9,7.1,44,13.9,1503,3.58,0.5,929,3,937,5,9.9,250,1547,5.6,270,1550,2.2,1864,7.3,67,1505,90.3,10.2,1004.9,1013.5,131,1006.3,1505,1009,13.5,1.9,1200,2.68,10.08,,,,,,8.3,7.3,12.7,5.6,12.4,12.5,12.1,11.8,12,10.5,9.8,10.4,12.5,1,1.9,5,
119,2013-04-26,10.8,5.6,239,16.4,1515,,,,,,,10.8,230,1438,5.9,250,1543,2.5,2118,5,41,1535,70.3,8.7,1006.6,1013.8,2350,1008.6,410,1010.7,13.6,12.4,1200,3.26,24.97,,,,,,0.3,0.3,14.8,3.5,12.7,12.7,12,11.6,11.7,10.7,9.9,10.4,12.5,2.4,3.7,,
119,2013-04-27,11.6,5.3,547,18.4,1413,,,,,,,9.8,270,1522,5.1,270,1441,1.7,1476,5,37,1358,67.3,8.7,1012.8,1019.4,2358,1013.8,1,1016.9,13.6,10.9,1100,2.98,23.18,,,,,,2.3,0.9,14.1,2.6,12.9,13,12.3,11.8,12,10.8,10,10.4,12.5,2.7,4.6,,
119,2013-04-28,16.4,8.9,23,22.4,1603,,,,,,,9.3,200,1440,4.9,180,1453,2.5,2117,9.1,40,1115,62.9,11.8,1012.7,1019.3,1,1014.3,1810,1016.7,13.6,3.4,1200,2.51,14.81,,,,,,5.6,4.5,14.6,5.5,13.8,13.6,12.6,12.1,12.3,10.9,10.1,10.5,12.5,2.3,4.1,18.5,
119,2013-04-29,13.4,7.5,2340,17.2,1432,5.6,3,726,8.5,532,18.5,12.8,200,714,6.8,200,723,2.9,2475,9.3,45,1558,78.4,11.9,1007.8,1015.3,1,1009.7,714,1011.9,13.7,6.5,1300,3.41,15.8,,,,,,5.5,4.6,15.6,5.4,14.9,14.7,13.7,12.7,12.9,11.1,10.2,10.5,12.5,2.1,3.3,0,
119,2013-04-30,12.1,5.8,522,19.1,1453,,,,,,,10.1,250,1636,5.1,270,1735,2,1757,5.3,36,1455,66.9,9,1005.2,1013.3,1,1006.6,1813,1009.3,13.7,11.9,1200,3.41,26.58,,,,,,2,1.4,15.3,3.5,14.1,14,13.3,12.9,13,11.4,10.3,10.5,12.5,3.7,5.5,,
119,2013-05-01,13,8.6,128,18.6,1442,,,,,,,9.6,250,1541,5.2,250,1550,2.1,1781,5.8,42,1319,63.8,9.2,1006.5,1012.2,2327,1008.6,1,1010.6,13.7,12,1300,3.51,26.52,,,,,,2.5,2.5,15.9,5.8,14.9,14.8,13.9,13.1,13.2,11.6,10.4,10.5,12.5,2.4,4,,
119,2013-05-02,12.8,7.1,525,18.5,1457,0.33,0,,0,,0,8.1,250,1441,4.6,340,1724,1.8,1553,7.1,45,1502,70.5,10.1,1008.4,1014.3,2311,1011.1,1452,1012.5,13.8,10,1200,3.07,22.87,,,,,,3,2.8,15.9,5.1,14.8,14.8,14.1,13.4,13.6,11.8,10.6,10.6,12.4,3.4,4.6,0,
119,2013-05-03,11.8,7.2,536,18.5,1229,,,,,,,8.3,270,1354,4.2,270,1402,1.6,1413,6.9,44,1302,74.3,10,1011.6,1018.2,2135,1013.9,107,1015.7,13.8,5.5,1100,2.6,17.19,,,,,,5.4,2,14.1,5.4,14.3,14.5,14,13.5,13.8,11.9,10.7,10.6,12.4,2.4,3.2,,
119,2013-05-04,12.9,8.3,255,19.2,1452,,,,,,,8.6,250,1511,5,250,1511,1.7,1429,7.1,42,1540,70.6,10.1,1015.1,1021.3,2336,1017.5,133,1019.2,13.8,9.6,1200,3.21,23.56,,,,,,1.1,1.1,15.5,6.3,15,14.9,14.1,13.4,13.7,12.1,10.8,10.6,12.4,2.4,3.5,,
119,2013-05-05,13.2,7.1,622,21,1441,,,,,,,9.5,290,1626,4.6,270,1739,1.7,1491,6,31,1516,66.8,9.4,1017,1023.3,841,1019.2,1755,1021.1,13.9,9.5,1200,3.34,23.97,,,,,,1.3,1.3,15.3,5.5,15.1,15.2,14.4,13.7,14,12.2,10.9,10.6,12.4,4.5,5.5,,2.42
119,2013-05-06,14.1,6.8,531,21,1251,,,,,,,7.9,290,1539,4.6,270,1615,1.5,1336,6.5,40,1358,62.8,9.7,1014.4,1020,1,1016.6,1550,1018.5,13.9,11.5,1200,3.17,24.33,,,,,,0,0,16.5,5.4,15.5,15.5,14.6,13.9,14.3,12.4,11.1,10.7,12.4,1.8,3.2,,
119,2013-05-07,17.4,9.1,405,26.9,1549,,,,,,,8.5,270,1658,4.7,270,1659,1.4,1206,8.1,36,1341,57.1,10.8,1015.8,1021.1,2351,1018,1552,1019.9,13.9,11.1,1200,2.97,22.89,,,,,,0,0,18.2,6.9,16.7,16.4,15.2,14.2,14.7,12.6,11.2,10.7,12.4,3,4.1,,
119,2013-05-08,18.1,9.3,508,26.9,1436,,,,,,,7.2,270,1708,4.2,270,1540,1.2,1035,6.9,26,1127,53.5,10.1,1015.2,1021.8,742,1016.7,1823,1019.2,14,11.5,1200,3.24,25.14,,,,,,2.1,0,19,6.9,17.5,17.2,15.9,14.8,15.3,12.8,11.3,10.8,12.4,4.2,6.3,,
119,2013-05-09,17.2,11.9,521,23.2,1021,9.58,1,2247,2,2148,4.5,7.1,90,1638,4,70,1744,1.2,1057,11.7,40,1028,72.4,13.8,1009.1,1017.7,1,1007.6,2358,1013.1,14,3.3,900,2.27,10.59,,,,,,8.1,4.3,17.4,8.9,16.5,16.6,15.9,15.2,15.8,13.1,11.5,10.8,12.4,0.1,0.2,25,
119,2013-05-10,13.8,11.4,2113,16.2,1,10.67,1.5,228,4.5,132,22,7.6,250,1123,4.2,250,1513,2.2,1869,13.2,93,1747,96.4,15.3,999.3,1007.6,1,1001.2,1103,1003.3,14,0,1300,0.72,3.63,,,,,,9.6,6.9,15.6,11.6,15.9,16.2,15.7,15.4,15.8,13.4,11.6,10.9,12.3,1,1.3,1.5,
119,2013-05-11,17.5,11.4,124,25.5,1615,,,,,,,10.1,250,1620,5,250,1635,2.2,1903,11,30,1620,69.3,13.1,1000.5,1005.9,47,1002.3,1649,1004.4,14.1,10,1200,3.34,25.32,,,,,,2.9,2.9,18.5,11.4,17.5,17.1,15.7,14.9,15.3,13.6,11.8,10.9,12.3,3.9,5.8,,
119,2013-05-12,19.2,15.6,2353,23.5,1359,,,,,,,11.6,200,1208,5.7,250,1226,2.5,2180,13.8,60,1316,71.8,15.8,1001.3,1007.8,2350,1004,530,1005.2,14.1,6.6,1200,3.17,18.34,,,,,,4.1,3.6,19.3,12.3,18.3,18,16.7,15.7,16,13.7,11.9,10.9,12.3,3.8,4.9,,
119,2013-05-13,21,14.8,243,27.7,1627,,,,,,,7.7,160,1217,4.3,180,1103,1.5,1257,12.1,27,1637,60.5,14.2,1006.8,1012.5,2359,1007.7,1,1010.8,14.1,9.6,1300,3.17,23.84,,,,,,2.3,1.4,20.8,11.8,19.3,18.9,17.4,16.1,16.4,13.9,12,11,12.3,5.8,6.2,,
119,2013-05-14,19.7,14.1,343,26.4,1528,,,,,,,7.1,270,1725,3.6,200,1233,1.4,1173,11.4,33,1531,60.6,13.5,1008.2,1014.3,1107,1009,1924,1012.2,14.1,4.7,1400,2.87,19.35,,,,,,7.3,1.8,19.9,11.2,19,18.8,17.8,16.7,17,14,12.1,10.9,12.2,3.4,4,0,
119,2013-05-15,18.2,15,2352,23.8,1403,0.1,0,,0,,0,7.9,250,1452,4.6,270,1600,1.9,1670,13.2,44,1339,73.8,15.2,1009.1,1015.1,2354,1011.4,1351,1013.1,14.2,9.7,1300,3.27,25.1,,,,,,5.3,3.3,21.7,12.4,20.2,19.8,18.4,17,17.3,14.3,12.3,11,12.2,3.7,5.2,,
119,2013-05-16,22,14.5,32,29.2,1622,,,,,,,9,110,1441,5,110,2146,2.9,2481,9.2,30,1644,46.1,11.7,1012.8,1019.1,2355,1014.3,1806,1016.7,14.2,13,1200,3.42,28.23,,,,,,0,0,23.4,12,20.4,20.1,18.7,17.3,17.9,14.7,12.5,11.1,12.2,7.1,8.2,,
119,2013-05-17,19.4,13.4,523,26.1,1651,,,,,,,8.8,90,941,5.3,110,942,2.6,2243,8.5,28,1603,52.3,11.2,1012,1019.3,642,1012.5,1802,1016,14.2,12.7,1300,3.36,27.97,,,,,,4,0,23.7,10.5,20.3,20.1,19,17.8,18.4,15,12.6,11.1,12.2,4.4,6.6,,
119,2013-05-18,17.3,13.2,541,23.2,1209,7.08,1.5,2337,6,2257,11.5,7.9,50,2245,4.1,50,2254,1.6,1380,11.8,41,1202,73.3,13.9,1005.1,1014.5,1,1004.1,2351,1009.1,14.3,1,1200,2.25,13.82,,,,,,9,6.1,20.5,11.9,19.1,19.3,18.6,17.9,18.6,15.3,12.9,11.2,12.2,2.7,2.9,36,
119,2013-05-19,16.2,14,2358,20.3,1628,10.92,1.5,1,8,4,24.5,9.3,70,200,5.1,70,125,2.2,1875,14.1,72,1633,88.4,16.1,995.2,1004,1,997.4,1540,999.1,14.3,0.1,1500,1.12,8.01,,,,,,8.5,7,17.6,13.2,17.7,18,17.7,17.5,18.2,16.4,13.1,11.3,12.3,1.1,1.5,0,
119,2013-05-20,13.8,10.8,2400,19,1607,1.42,0,,0,,0,7.2,270,1732,3.9,270,1710,1.6,1401,12.1,71,1544,90.4,14.2,1000.3,1006.9,2304,1001.8,452,1004.3,14.3,3.5,1500,2.1,9.09,,,,,,5.6,5.6,16.3,7.6,16.7,17.2,17.1,17.1,17.7,15.7,13.3,11.3,12.3,1.4,2.2,0,
119,2013-05-21,17.3,9.3,149,24.6,1619,,,,,,,5.7,250,1436,3.3,250,1430,1.3,1119,9.3,23,1623,65.5,11.8,1003.8,1009.3,2355,1005.7,1806,1007.8,14.3,11.8,1200,3.41,28.41,,,,,,2.5,2.1,20.7,6.7,18.3,18,17,16.5,17,15.7,13.4,11.4,12.3,3.5,6.2,,
119,2013-05-22,18.6,12.3,239,26.3,1507,,,,,,,5.6,270,1635,3.3,270,1642,1.1,964,12.3,42,1052,69.3,14.4,1006.9,1013.8,2349,1009.3,1,1010.9,14.4,2.8,1300,2.14,16.18,,,,,,4.4,2,19.5,9.9,18.6,18.5,17.6,17,17.6,15.6,13.6,11.5,12.3,3.4,5.8,,
119,2013-05-23,20.3,12.8,525,29.1,1426,,,,,,,6.3,270,1755,3.8,270,1756,1.1,961,15.3,43,1415,75.4,17.4,1009.2,1014.7,827,1011.3,1726,1013.2,14.4,12.3,1200,3.34,26.19,,,,,,0,0,22.9,10.3,20.3,19.8,18.4,17.2,17.7,15.6,13.6,11.5,12.2,3.6,5.5,,
119,2013-05-24,19.1,13.3,432,26.1,1334,,,,,,,6.9,270,1504,3.9,270,1459,1.4,1182,14.4,48,1719,77.5,16.5,1010.2,1015.8,847,1012.2,1610,1014.2,14.4,8.5,1300,2.99,21.04,,,,,,3.3,1.8,21.5,11.9,20.6,20.5,19.3,18,18.5,15.8,13.7,11.5,12.2,3.4,5.2,,5.25
119,2013-05-25,23.3,16.1,603,31.1,1425,,,,,,,5.7,250,1634,3.3,270,1525,1,842,15.5,41,1419,63.9,17.7,1009.8,1015.4,2342,1011.9,1637,1013.7,14.4,10.4,1200,3.01,23.5,,,,,,4.9,1.4,24.7,14.6,21.9,21.5,19.9,18.4,19,16,13.8,11.6,12.2,3.5,5.5,,
119,2013-05-26,23.4,19.2,353,29,1353,,,,,,,8,290,1653,4.3,270,1657,1.3,1108,14.6,37,1359,59.1,16.6,1011.7,1016.8,935,1014.4,1514,1015.6,14.4,2.7,1000,2.49,16.91,,,,,,8.5,6.1,24.1,16.8,22.3,22,20.7,19.2,19.8,16.3,14,11.7,12.2,3.3,5.1,0.5,
119,2013-05-27,19.8,18,2030,22.4,1,19,2,1428,9,1357,50.5,12.3,110,1622,6.6,110,1658,3.2,2751,17.4,67,1,87.4,19.9,1005.5,1015.2,1,1005.3,2400,1009.4,14.5,0,1100,0.49,2.75,,,,,,10,6,19.5,17.2,20.1,20.5,20.1,19.5,20.2,16.7,14.1,11.8,12.2,0.1,0.2,51,
119,2013-05-28,19.3,17.4,2138,22.3,1521,8.88,3.5,1151,9,1114,14.5,8.6,110,101,4.8,140,123,2.1,1839,18.1,84,1710,93.1,20.8,1001.3,1008.3,2100,1003.7,518,1005.3,14.5,0.1,1500,1.3,4.17,,,,,,10,6.5,19.9,17,19.5,19.7,19.2,19,19.4,17.5,14.4,11.9,12.2,0.7,1.2,14,
119,2013-05-29,15.7,13.7,2306,17.7,6,5.13,0.4,808,0.5,732,1.5,6.8,290,1507,3.6,270,1510,1.4,1204,15,93,220,96.5,17.1,1005.2,1012.5,2355,1006.5,257,1009.2,14.5,0,1600,0.34,2.28,,,,,,8.9,7.6,17,11.8,18.3,18.9,18.7,18.8,19.1,17.2,14.6,12,12.2,0.3,0.5,1,
119,2013-05-30,18.8,13.9,115,24.5,1608,,,,,,,6.7,270,1506,3.8,250,1632,1.6,1362,12.4,37,1637,70.3,14.5,1008.7,1014.2,717,1011.1,1708,1012.7,14.5,11.4,1300,3.36,26.64,,,,,,3,1.5,20.7,11.8,19.8,19.5,18.4,18,18.3,17.1,14.8,12.1,12.2,2.5,4.7,,
119,2013-05-31,20.3,11.9,500,28.3,1519,,,,,,,6.7,270,1711,4,270,1640,1.1,976,11.1,31,1430,60.8,13.3,1006.2,1012.8,5,1007.9,1743,1010.1,14.5,10.9,1300,3.54,25.84,,,,,,6,0,21.4,9.5,20.4,20.2,19.1,18.4,18.8,17,14.9,12.2,12.2,3.9,5.4,,
119,2013-06-01,20.2,16,455,26.2,1508,,,,,,,7.7,320,1542,4.2,270,1540,1.4,1212,12.8,40,1606,65.1,14.8,1003.4,1008.3,1,1005.9,1722,1007.3,14.6,6,1400,3.03,18.7,,,,,,5.1,1.6,20.9,13,20.5,20.5,19.6,18.8,19.4,17,15,12.3,12.2,4.1,5.2,,
119,2013-06-02,20.9,13.2,502,29.5,1435,,,,,,,6.8,290,1740,3.8,270,1624,1.3,1118,14.5,36,1425,69.1,16.5,1003.3,1008.9,2345,1005.3,1530,1007.3,14.6,12.3,1200,3.3,26.8,,,,,,0,0,22.5,11.4,21.4,21,19.8,18.8,19.4,17.1,15.1,12.4,12.3,3.5,5.6,,
119,2013-06-03,20,16,624,26.3,1435,,,,,,,8.9,290,1710,5.6,270,1711,1.6,1397,15.3,50,1340,76.4,17.4,1008.2,1014.8,2342,1008.5,111,1012.1,14.6,9.2,1200,3.18,23.74,,,,,,1.6,1.6,22.4,14.2,21.9,21.8,20.6,19.5,20.1,17.3,15.2,12.5,12.3,3.6,5.9,0,
119,2013-06-04,22.6,15.3,338,29.1,1451,0.17,0,,0,,0,6.3,250,1659,3.7,250,1703,1.3,1144,15.2,41,1329,65.5,17.3,1012.2,1017.4,819,1014.5,16,1016.2,14.6,8.9,1100,3.04,22.98,,,,,,1.6,0.5,22.7,13.6,22.1,21.9,20.8,19.7,20.4,17.5,15.3,12.6,12.3,3.2,6.2,,
119,2013-06-05,23.6,17.4,457,30.2,1319,,,,,,,6.9,270,1532,4.2,270,1533,1.2,1063,16.4,45,1228,66.3,18.7,1012.6,1018,724,1015.1,1719,1016.5,14.6,10.2,1200,3.06,23.55,,,,,,0.6,0,24.4,15.4,23.1,22.8,21.4,20.1,20.8,17.7,15.4,12.6,12.3,3.8,6.3,,
119,2013-06-06,23.8,19.2,533,29.2,1537,,,,,,,6.3,230,1600,3.2,230,1606,1.1,955,16.6,35,1751,66.1,19,1010.6,1016.9,757,1012.7,1735,1014.6,14.6,9.3,1200,3.17,24.11,,,,,,3.3,1,25,17.5,23.9,23.5,22.1,20.6,21.4,18,15.5,12.7,12.3,5.8,6.8,,
119,2013-06-07,24.6,18.3,429,30.6,1347,,,,,,,7.2,320,1818,3.7,270,1624,1.4,1243,16.5,41,1145,63.8,18.8,1007.7,1013.4,1,1009.3,1712,1011.6,14.6,12.3,1200,3.34,26.86,,,,,,0.6,0.3,26.1,16,24.4,24.1,22.6,21.1,21.9,18.3,15.6,12.8,12.3,5.5,7.5,,
119,2013-06-08,24.5,19.2,341,30.1,1453,,,,,,,5.4,160,1651,3.5,180,1657,1,890,18,50,1717,68.5,20.7,1005.3,1011.2,25,1006.9,1758,1009.2,14.7,3.6,1300,2.32,17.42,,,,,,6.3,1.1,24.4,16.8,24,23.8,22.7,21.4,22.4,18.6,15.8,12.8,12.3,4.7,6.9,,
119,2013-06-09,26,19.2,513,32,1443,,,,,,,9,140,1107,4.9,110,1110,2.2,1896,15.2,28,1320,54.5,17.4,1003.2,1008.6,617,1005.2,1646,1007.1,14.7,13.1,1200,3.61,28.94,,,,,,2,0,26.9,16,24.8,24.4,22.9,21.5,22.4,18.9,16,12.9,12.3,5.7,7.6,,
119,2013-06-10,26.6,20.2,356,31.9,1643,,,,,,,8.4,110,2343,4.5,140,2350,2.1,1849,15.3,36,1634,51.5,17.4,1002.9,1008.1,315,1004.7,1702,1006.7,14.7,12.5,1200,3.4,28.22,,,,,,2.8,2,27.3,15.5,25.1,24.7,23.3,21.9,22.8,19.1,16.1,12.9,12.3,4.6,6.1,0,
119,2013-06-11,23.8,20.6,2115,27.7,1340,5.58,1,1847,2.5,1848,4,9.2,110,1759,5.2,90,810,3.1,2642,16.7,49,1014,66.8,19.3,1002.4,1007.3,44,1004.5,1634,1006.2,14.7,0.3,1000,1.95,9.45,,,,,,9.4,6.9,23.7,19.9,23.7,23.8,23.1,22.2,23.4,19.4,16.3,13,12.4,2,2.7,7,
119,2013-06-12,20.3,18.6,902,23.6,1643,10.75,0.5,601,1,502,3.5,6.6,140,11,3.8,140,19,1.8,1543,18.6,73,1646,90.5,21.5,1005,1011.7,2338,1006.1,224,1008.9,14.7,0.2,1500,1.32,6.53,,,,,,9.8,7.5,22.1,18.5,22.2,22.6,22.1,21.7,22.8,19.7,16.5,13.1,12.4,1.4,1.9,0.5,
