지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2012-10-08,18,15.3,619,23.1,1130,,,,,,,9.6,20,1122,4.9,20,111,3.2,2766,8,35,1130,52.8,10.7,1013,1023,750,1019.8,1515,1021.3,11.6,9.9,1100,2.55,14.2,,,,,,4.4,2.3,20.2,11.3,20.1,20.2,21.2,21.2,22.2,22.8,22.7,21.1,19.1,2.4,3.5,,
159,2012-10-09,18.7,14.4,434,23.4,1143,,,,,,,8.1,20,346,4.8,20,348,2.5,2117,9.1,40,1127,54.6,11.6,1009,1020.6,1,1015,2112,1017.1,11.5,9.7,1100,2.54,15.39,,,,,,5.3,1.3,19.8,10.2,19.9,20,20.9,20.9,22,22.8,22.7,21.2,19.2,2.6,3.7,,
159,2012-10-10,19.3,15.9,556,24.2,1355,,,,,,,8.5,180,1530,6.1,200,1535,3.1,2701,10.5,40,1404,57.4,12.7,1005.4,1015.9,36,1011.4,1415,1013.5,11.5,10.2,1100,2.27,15.57,,,,,,3.6,0.3,20.9,11.7,20.6,20.6,21,21,21.8,22.7,22.7,21.1,19.2,3.1,4.4,,
159,2012-10-11,17.4,13.4,637,22.2,1251,,,,,,,11.5,20,447,6.7,360,451,3.1,2713,7.7,29,1123,54.4,10.5,1006.6,1017.2,2218,1012.5,332,1014.8,11.5,10.2,1200,2.63,17.58,,,,,,1.3,1.3,19.9,10.3,20.3,20.4,21,21,21.7,22.6,22.6,21.1,19.2,2.8,4,,
159,2012-10-12,18.2,14.7,432,23.2,1159,,,,,,,8.9,20,140,5,20,149,2.5,2201,8.9,38,1137,55.9,11.4,1009.7,1019.4,2206,1016.6,1514,1017.9,11.4,10.4,1100,2.37,15.4,,,,,,1.6,0.4,20.5,10.4,20,20.1,20.8,20.9,21.5,22.5,22.5,21.1,19.2,2.4,3.4,,
159,2012-10-13,18.3,14.7,541,23.9,1247,,,,,,,6.3,140,1402,4.2,140,1337,1.1,938,8.7,21,1309,55,11.3,1010,1019.5,837,1017,1534,1018.2,11.4,6.1,1200,2.37,12.28,,,,,,6,4.1,20.3,10.3,19.8,19.8,20.5,20.6,21.3,22.3,22.4,21,19.2,2,2.8,,
159,2012-10-14,19.5,15.4,524,24.2,1346,,,,,,,8.9,340,2400,4.6,360,2400,1.7,1456,7.7,29,2357,47.5,10.7,1009.3,1018.4,2143,1016.3,1434,1017.4,11.4,3.9,1200,2.08,10.43,,,,,,3.8,2.8,20.2,10.1,19.7,19.8,20.5,20.5,21.2,22.2,22.4,21,19.2,2.6,3.8,,
159,2012-10-15,18.8,15.7,2030,23.5,1154,,,,,,,13.2,340,147,7.2,340,312,3.4,2918,3.2,15,402,38.6,8.1,1013.1,1023.2,2041,1017.6,14,1021.2,11.3,10.8,1100,2.51,16.86,,,,,,0,0,20,8.4,19.8,19.8,20.4,20.4,21.1,22.2,22.3,21,19.2,3.2,4.6,,
159,2012-10-16,19.1,15.6,2,23,1220,,,,,,,9.8,20,154,5.9,20,154,3.2,2723,10.4,44,936,58,12.6,1010.9,1022.3,1,1016,2358,1019.1,11.3,10.5,1100,2.07,14.55,,,,,,3.4,3.4,20.8,12.4,19.8,19.8,20.4,20.4,20.9,22.1,22.3,21,19.2,2.5,3.6,,
159,2012-10-17,17.6,11.7,2355,22.5,1455,,,,,,,12.8,90,2016,6,340,1914,2.6,2256,7.4,29,2314,52.1,10.8,1004.7,1016,1,1009.8,1435,1012.9,11.3,4.6,1400,1.57,8.44,,,,,,4.4,3.4,19.7,8.3,19.2,19.3,20.2,20.2,20.8,21.9,22.1,21,19.2,2.3,3.3,,
159,2012-10-18,14.1,9.2,610,20.8,1419,,,,,,,13,320,39,7.2,340,412,3,2616,-2.5,18,1258,32.5,5.1,1008.2,1018.9,2302,1013.8,23,1016.5,11.2,10.8,1200,2.57,17.26,,,,,,0,0,16.5,6.3,17.6,17.8,19.3,19.4,20.6,21.8,22.1,21,19.3,3.4,4.9,,
159,2012-10-19,16.3,11.7,220,22.1,1233,,,,,,,11.3,340,338,6.6,340,353,2.7,2302,3.6,32,50,43.6,8.1,1013.1,1023,900,1018.8,1,1021.4,11.2,10.3,1100,2.3,14.94,,,,,,0,0,17.4,6.7,17.7,17.9,18.9,19,20.2,21.7,22.1,20.9,19.3,2.1,3.1,,
159,2012-10-20,17.1,12.6,525,22,1456,,,,,,,7.4,270,1309,4.9,270,1437,2.1,1776,7,32,1117,52.9,10.1,1013.8,1023.3,802,1020.5,1524,1022.1,11.2,8.1,1000,1.77,11.76,,,,,,2,1.3,17.7,6.8,17.6,17.8,18.8,18.9,20,21.6,22,20.9,19.3,2.2,3.2,,
159,2012-10-21,18.9,14,636,25.6,1326,,,,,,,8,20,434,5.6,340,437,1.7,1435,8.5,28,1231,52.6,11.2,1015.2,1025.5,820,1021.2,2357,1023.3,11.1,10.1,1200,2.32,15.04,,,,,,2.1,0.9,19.3,9.1,18.7,18.6,19,19,19.8,21.5,21.9,20.9,19.3,2.3,3.4,,
159,2012-10-22,18.8,13.7,2351,22.8,1128,5.27,7.5,1845,13,1803,16,18.3,200,1516,11.8,230,1259,5.3,4573,13.2,48,2354,71,15.7,1005.2,1021.2,1,1007.9,1746,1013.4,11.1,2.7,1200,1.02,5.26,,,,,,8.9,6.8,18,11.1,18.7,18.8,19.4,19.4,19.8,21.3,21.8,21.9,19.3,,,16,
159,2012-10-23,14.3,11.4,706,19,1516,,,,,,,15.9,270,635,8.3,270,616,4,3492,-1.9,16,1636,34.3,5.5,1006.5,1018.8,2201,1010.2,338,1014.8,11,10.1,1200,2.53,16.75,,,,,,2.1,1.5,14.4,7.7,16.3,16.5,18.4,18.6,19.8,21.2,21.7,20.9,19.3,3.7,4.8,,
159,2012-10-24,15.5,10.5,428,21.2,1245,,,,,,,8.7,20,559,5.3,180,1355,3.1,2637,2,25,1447,40.9,7.2,1011.5,1021,2358,1018.3,1528,1019.7,11,8.9,1200,2.34,14.7,,,,,,4.3,0.6,14.4,6.6,15.5,15.6,17.2,17.5,19.5,21.1,21.6,20.9,19.3,2.9,4.2,,
159,2012-10-25,16.9,13,656,22.7,1312,,,,,,,8.8,270,1404,6,230,1411,2.2,1893,6.6,17,1315,52.3,9.9,1013.1,1022.6,2231,1020.2,1418,1021.3,11,10.4,1200,2.36,15.63,,,,,,1.5,0,17.5,8.4,16.7,16.7,17.5,17.7,19.2,21,21.6,20.8,19.3,2.5,3.5,,
159,2012-10-26,18,13.2,635,23.4,1130,,,,,,,8,140,1348,4,110,1220,1.6,1403,9.9,37,1022,59.9,12.3,1014.7,1024.3,824,1021.8,1358,1023,11,10,1200,2.27,14.56,,,,,,2.5,1.1,18.4,6.7,17,17,17.7,17.8,19.2,20.9,21.5,20.8,19.3,2.3,3.3,4,
159,2012-10-27,17.7,16.2,907,19.6,2135,15.25,14,1733,27.5,1431,130,19.2,250,1616,13.4,230,1624,3.2,2758,14.8,66,324,83.8,17,1009.6,1022.8,123,1013.7,2318,1017.7,10.9,0,1000,0.17,0.7,,,,,,9.8,6.5,16.9,12.3,17.2,17.3,18,18,19.1,20.7,21.3,20.7,19.3,0.7,1.1,126,
159,2012-10-28,18.4,15.1,2318,22.9,1401,,,,,,,12.3,290,1230,6,270,7,3.1,2656,7.5,25,1430,51.8,10.7,1008.6,1019.2,2202,1013.7,318,1016.7,10.9,10.2,1200,2.28,14.96,,,,,,1.1,1.1,17.4,9.8,18,17.9,18.2,18.1,18.9,20.4,21.3,20.8,19.3,3.2,4.5,,
159,2012-10-29,16.5,11.6,608,22.3,1336,,,,,,,9.9,340,42,5.8,360,137,2,1688,6.5,23,1333,52.9,9.8,1009.6,1020.2,806,1015.6,2355,1017.8,10.9,10.1,1200,2.25,14.59,,,,,,2.5,0,15.5,6.6,16.5,16.5,17.6,17.7,18.9,20.3,21.1,20.8,19.4,2.7,3.8,,
159,2012-10-30,14.2,10.9,2347,18.9,1418,,,,,,,11.5,20,505,6.6,360,447,3,2607,3.1,23,1541,48.8,7.7,1006.1,1015.6,1,1012.8,1358,1014.3,10.8,7.5,1200,2.13,12.33,,,,,,4.3,2.6,14.5,7.1,15.8,16,17.3,17.4,18.7,20.2,21,20.7,19.4,2,2.8,,
159,2012-10-31,11.3,8.5,716,15.9,1418,,,,,,,10.4,200,1111,6.9,360,539,2.8,2435,-1.1,25,1633,45.1,5.9,1005.9,1015.5,2400,1012.3,1411,1014.2,10.8,8.8,1200,2.25,13.76,,,,,,2.5,2.1,11.8,5.9,14.1,14.4,16.3,16.5,18.4,20.1,20.9,20.6,19.3,2.7,3.9,,
159,2012-11-01,10.1,7.1,2327,13.9,1504,,,,,,,12.5,20,1257,7.1,270,644,3.5,3015,-6.9,13,1523,31.9,3.9,1010.1,1022.6,2248,1014.6,426,1018.5,10.8,9.9,1200,2.34,14.16,,,,,,0.5,0.5,10.7,1.3,12.6,12.9,15.1,15.5,18,20,20.8,20.7,19.4,,4.1,,
159,2012-11-02,9.9,6.4,243,15,1209,,,,,,,10.7,360,331,6.8,340,335,2.9,2493,-4.2,22,1153,37.4,4.5,1015.5,1025.6,2243,1022.2,36,1024,10.7,10.2,1200,2.2,14.06,,,,,,1.3,0,10.7,1.7,11.7,12,14.1,14.5,17.4,19.9,20.8,20.7,19.4,,5.4,,
159,2012-11-03,12.7,8,456,18.1,1321,,,,,,,7.4,50,1021,4.4,20,1022,1.8,1553,2.6,32,856,51.6,7.7,1016.4,1026.4,833,1023.7,1512,1024.8,10.7,8.4,1300,2.04,12.56,,,,,,3,3,13,1.2,12.6,12.6,14,14.3,16.9,19.7,20.7,20.6,19.4,,5.9,,
159,2012-11-04,13.7,11.2,456,17.2,1207,6.08,,,,,11,10,90,1052,5.9,50,2208,3.3,2879,8,53,949,69.9,10.8,1010.7,1024,22,1014.8,2352,1019,10.7,0.2,1200,0.86,4.59,,,,,,8.9,5.6,12.4,6.8,13.2,13.3,14.4,14.6,16.7,19.4,20.5,20.5,19.3,,2.6,11,
159,2012-11-05,13.7,10.9,2340,17.7,1346,,,,,,,11.2,270,1204,6.9,270,1237,3.9,3343,6.3,42,1159,63.1,9.7,1006.6,1016,924,1013.7,1359,1014.9,10.6,9.4,1100,2.02,12.12,,,,,,3.8,3.8,14.5,7.3,14.3,14.3,14.9,15,16.6,19.2,20.5,20.6,19.4,,4.1,,
159,2012-11-06,12.8,10.3,708,17.1,1437,,,,,,,14.2,250,948,8.3,270,1107,4.7,4043,2.8,37,1242,51.5,7.5,1005.9,1015.4,2245,1012.9,1458,1014.2,10.6,8.2,1100,2.21,11.31,,,,,,5.4,5.4,12.6,7.1,13.4,13.4,14.6,14.8,16.6,19,20.3,20.5,19.4,,3.4,,
159,2012-11-07,12.5,8.4,646,18,1411,,,,,,,14.2,270,1035,6.2,270,1042,3,2552,1.8,32,1610,49,7,1006.5,1016.6,752,1012.2,1359,1014.8,10.6,9.6,1200,2.1,12.86,,,,,,0.9,0.9,12.5,4.8,12.9,13,14.4,14.5,16.5,18.9,20.2,20.5,19.4,,4.1,,
159,2012-11-08,12.9,8.8,721,17.1,1318,,,,,,,9.4,20,504,4.6,290,38,2.5,2178,2.7,39,1250,50.5,7.5,1008.7,1019.1,2355,1015.2,319,1017,10.5,6.7,1200,1.97,10.83,,,,,,5.6,0,12.5,5.1,12.7,12.8,14,14.2,16.3,18.8,20.1,20.4,19.4,,5.7,,
159,2012-11-09,14.9,10.6,637,19.6,1356,,,,,,,9.3,70,2330,4.4,20,1005,2.4,2085,5.4,40,1028,53.9,9,1014.2,1025.4,2351,1019.1,1,1022.5,10.5,9.1,1200,2.03,12.54,,,,,,4.1,2.3,14.6,4.9,13.8,13.7,14.4,14.5,16.2,18.6,20,20.4,19.4,,3.6,,
159,2012-11-10,14.4,13.7,750,16.7,1231,1.98,,,,,2.5,13.4,50,1309,6.5,50,1414,4.3,3715,5.8,43,1012,57,9.3,1013.7,1025.9,825,1015.7,2359,1022,10.5,2.1,1200,1.46,6.72,,,,,,8.8,7.4,14,11.8,13.9,13.9,14.8,14.8,16.2,18.5,19.8,20.3,19.3,,3.2,37,
159,2012-11-11,13.5,8.7,2358,18.1,1148,10.25,,,,,34.5,15.9,250,1520,10,270,1403,4.8,4121,7.5,43,1927,69.6,11.3,1001.3,1015.7,1,1005.4,1451,1009.6,10.4,4,1400,1.27,6.93,,,,,,7.8,6.6,13.9,6.1,14.4,14.4,15,14.9,16.1,18.3,19.7,20.3,19.3,,4.2,0,
159,2012-11-12,11.3,8.2,658,15.7,1341,,,,,,,14.9,250,1412,9.8,250,313,5.4,4700,-1.7,28,1354,40.9,5.4,1005.3,1015.8,840,1011.5,1458,1013.7,10.4,9.5,1200,2.07,12.73,,,,,,0.8,0.3,11,4.4,11.8,12,13.8,14.1,16,18.2,19.6,20.3,19.4,,3.6,,
159,2012-11-13,10.8,7.4,2400,15.4,1233,,,,,,,15.7,290,2208,9.3,250,1359,5.1,4416,-1.8,26,1227,42.3,5.4,1001.2,1013.4,11,1007.3,1508,1009.6,10.4,7.9,1200,2.18,10.98,,,,,,4.1,2.1,10.7,4.2,11.6,11.8,13.3,13.5,15.7,18.1,19.5,20.2,19.4,,3.7,,
159,2012-11-14,7.4,4.8,2356,10.9,1244,,,,,,,12.9,270,823,7.5,270,856,4.1,3526,-4.8,29,1308,42.4,4.3,1007.3,1020.7,2349,1010.5,56,1015.8,10.4,9.8,1200,2.1,13.22,,,,,,1.6,1.6,8.3,0.4,10,10.3,12.4,12.8,15.4,18,19.4,20.2,19.4,,3.3,,
159,2012-11-15,8.4,3.6,602,14.2,1424,,,,,,,11.4,110,809,6.1,340,628,2.3,2020,-3.7,28,1100,43.5,4.7,1016.9,1028.7,2102,1020.3,100,1025.4,10.3,9.9,1200,2.09,13.01,,,,,,0,0,8.6,-0.1,9.5,9.7,11.6,12,14.9,17.8,19.3,20.2,19.4,,2.4,,
159,2012-11-16,11.5,6.4,659,16.1,1144,2.87,,,,,5,9.8,340,2357,6.4,250,1832,2.5,2187,3.7,40,248,60.4,8.3,1013.8,1028.3,15,1015.1,2355,1022.2,10.3,5.3,1100,1.94,8.05,,,,,,5.8,4.4,9.8,0.4,10.3,10.4,11.7,11.9,14.6,17.6,19.2,20.1,19.4,,2.7,22,
159,2012-11-17,9.7,6,2340,14.1,1249,7.13,,,,,17,10.1,20,220,5.4,360,21,2.6,2243,2.1,37,1547,62,7.5,1005.1,1018.3,2358,1010.4,616,1013.5,10.3,6.5,1200,1.42,7.93,,,,,,5.4,4.4,10.3,1.5,11.5,11.5,12.4,12.5,14.3,17.3,19,20,19.3,,2.4,,
159,2012-11-18,7.9,4.5,448,12.8,1327,,,,,,,9.5,180,543,5.8,320,505,1.9,1662,-4.2,27,1018,42.5,4.5,1011.7,1021.8,836,1018.2,1,1020.3,10.3,9.9,1200,2.08,12.97,,,,,,0,0,8,-0.1,9.3,9.5,11.4,11.8,14.2,17.2,19,20,19.4,,3.6,,
159,2012-11-19,9.8,6.3,44,16.1,1322,,,,,,,14.8,270,1551,9.2,270,1658,4,3474,-0.7,29,1606,48.5,5.9,1008.1,1020.1,1,1013.3,1424,1016.5,10.2,9,1200,1.87,10.25,,,,,,0.8,0.4,8.4,0.3,9.3,9.5,11,11.3,13.9,17,18.8,20,19.4,,3,,
159,2012-11-20,6.6,2.8,700,10.3,1155,,,,,,,11.9,320,804,6,340,1857,2.9,2467,-9.3,19,1547,32.5,3.1,1012.4,1022.9,2352,1019,10,1021,10.2,5.2,1000,1.74,9.57,,,,,,4.4,1.3,6.1,-2.1,7.9,8.3,10.5,10.8,13.6,16.9,18.7,20,19.4,,2.8,,
159,2012-11-21,9.1,3.5,442,14,1215,,,,,,,8.8,340,2353,6.3,340,2356,1.1,965,-1.2,29,50,49.1,5.9,1011.8,1022.8,2,1018.1,1703,1020.3,10.2,5.1,1100,1.43,7.77,,,,,,6,4.4,7.5,-3.1,8,8.2,9.8,10.1,13.2,16.7,18.5,19.9,19.3,,2.6,,
159,2012-11-22,10.8,8.4,423,15.5,1300,,,,,,,9.8,320,329,6.6,340,348,2.6,2286,-0.4,30,1234,46.5,6,1008.5,1019.3,844,1014.8,2356,1016.9,10.2,7.9,1200,1.7,9.63,,,,,,4.6,0.3,9.7,2.9,9.8,9.8,10.7,10.8,13,16.5,18.4,19.9,19.4,,2.2,,
159,2012-11-23,10.3,7.6,2331,14.4,1448,,,,,,,8.8,340,2242,5.7,340,2247,2.4,2052,0,38,1454,48.9,6.1,1006.8,1016.8,2321,1013.1,1516,1015.2,10.1,4.6,1200,1.43,7.64,,,,,,7.3,0,9.4,3.9,10,10.1,10.9,11,13,16.2,18.2,19.8,19.3,,2.5,,
159,2012-11-24,7,3.9,729,11.8,1446,,,,,,,11.5,340,1014,6.8,340,1044,3.6,3098,-9.5,16,1535,31.3,3.1,1011.2,1022.7,2341,1016.6,1,1019.8,10.1,9.3,1200,2.06,12.32,,,,,,0.8,0,6.8,-1.5,8.7,8.9,10.6,10.8,13,16.1,18.1,19.8,19.3,,3.7,,
159,2012-11-25,7.2,2.8,443,12.8,1352,2.58,,,,,2.5,11.5,360,2353,7,340,2347,3.8,3280,-6.1,16,1140,41.8,4.3,1010.8,1023.4,419,1013.4,2356,1019.4,10.1,6.4,1200,2,10.59,,,,,,5.4,1.8,7.1,-0.4,8,8.2,9.7,10,12.7,15.9,17.9,19.6,19.3,,3,13.5,
159,2012-11-26,6,2.7,2344,10.3,1336,7.28,,,,,11,13.6,250,1531,8.5,270,1538,4.2,3596,-2.2,34,1630,58.3,5.5,1004.3,1019.7,2343,1008.2,507,1012.8,10.1,6.6,1100,1.77,8.64,,,,,,5.3,4.8,6.3,-1.5,8.5,8.6,10,10.2,12.4,15.7,17.8,19.6,19.2,,2.5,,
159,2012-11-27,4.5,0.6,715,9,1454,,,,,,,8.1,290,1308,4.5,290,1049,2.3,1971,-8.5,24,1502,39,3.3,1013.8,1024.3,930,1019.7,1,1022.5,10.1,9.6,1200,1.98,12.19,,,,,,0,0,4.2,-3.8,6.4,6.7,8.9,9.3,12.3,15.7,17.7,19.6,19.3,,1.9,,
159,2012-11-28,10.4,4,427,15.4,1310,,,,,,,14.6,270,2030,9.2,270,1347,4.8,4137,1.3,43,1333,53.9,6.8,1009.2,1022,14,1014.5,1515,1017.6,10,6.4,1200,1.8,9.14,,,,,,2.9,1.8,7.9,-1.4,7.9,7.8,8.8,9.1,11.8,15.5,17.6,19.5,19.3,,3,,
159,2012-11-29,7.3,5.3,2358,12.7,1357,,,,,,,9.9,20,755,6.3,340,810,2.5,2132,-6.7,18,1329,37,3.8,1012.2,1022.5,2212,1017.5,8,1020.7,10,4,1300,1.56,5.91,,,,,,4.8,2.1,6.6,-2.2,8,8.1,9.4,9.5,11.7,15.2,17.4,19.4,19.2,,1.5,,
159,2012-11-30,6.1,3,614,12.1,1250,,,,,,,9.3,340,344,5.6,340,348,2.4,2101,-9.8,16,910,31.1,3,1013.7,1023.6,946,1020.5,1448,1022.3,10,2.7,1200,1.45,6.08,,,,,,3.9,1.1,5.1,-2.5,6.8,7,8.7,9,11.5,15.1,17.2,19.4,19.2,,2.3,,
159,2012-12-01,5.6,1.7,726,10.8,1453,4.17,,,,,1.5,11,320,812,6.9,20,2210,3.5,3000,-6.4,15,1153,47,4.2,1017.4,1028.2,957,1023.3,1,1026,10,8.3,1200,1.97,11.37,,,,,,5.1,2.8,5.1,-2.4,6.4,6.5,8.2,8.5,11.3,15,17.2,19.4,19.2,,2.2,1.5,
159,2012-12-02,7.1,5.1,1,9.2,1350,2.17,,,,,0.5,11.3,360,526,7.1,20,531,2.7,2306,2.2,63,258,71.3,7.2,1013.5,1026.3,1,1020.1,1450,1022.1,10,0,1300,0.82,3.73,,,,,,8,6.8,7.3,2.2,7.7,7.7,8.7,8.8,11.1,14.7,17,19.3,19.2,,1.7,0.5,
159,2012-12-03,8.7,5.1,309,14.1,1105,,,,,,,15.8,250,1537,10.7,250,1538,4,3470,0.9,35,2355,59.8,6.7,1006.4,1021,1,1010.9,1700,1014.8,10,5.6,1100,1.79,8.63,,,,,,6.1,4.3,7.6,-0.3,8.4,8.4,9,9.1,11.1,14.6,16.9,19.2,19.2,,3.3,,
159,2012-12-04,3.5,1.4,711,6.8,1452,,,,,,,16,270,356,9,270,14,3.9,3332,-12.3,15,1415,32.1,2.5,1010.2,1021.8,2357,1013.3,7,1018.9,9.9,9.3,1200,1.96,11.71,,,,,,1,0,3.6,-3.5,6.4,6.6,8.7,8.9,11.2,14.5,16.8,19.2,19.2,,2.5,,
159,2012-12-05,3.7,0.6,706,8.6,1723,2,,,,,4.5,22.3,230,1743,13.4,230,1743,3.4,2969,-6.4,25,1020,49.8,4,1007.9,1022.2,708,1007.7,1855,1016.5,9.9,2.2,1300,1.4,6.16,,,,,,8,3.3,4.4,-2.2,5.8,6,7.7,8,10.8,14.3,16.7,19.1,19.1,,2.4,4.5,
159,2012-12-06,0,-2.5,751,3.1,1522,,,,,,,15.7,270,2,6.6,290,34,2.6,2252,-11,27,1310,43.9,2.7,1014.6,1025.3,1908,1014.9,1,1023.4,9.9,9.1,1200,1.9,11.24,,,,,,2.5,0.9,1.2,-5.8,4.7,5,7.2,7.6,10.5,14.2,16.6,19.1,19.1,,2.3,,
159,2012-12-07,2,-0.3,726,5.2,959,3,,,,,3.5,10.7,270,2400,6.6,270,2400,2.6,2260,-4.3,33,1003,65.5,4.7,1010.3,1024.9,1,1014.1,1849,1019,9.9,2,900,0.97,3.15,,,,,,6.4,4,1.3,-5.7,3.7,4.1,6.3,6.7,10.1,14,16.4,19,19.1,,2,3.5,
159,2012-12-08,1.2,-2.2,2359,4.5,1241,,,,,,,12.7,270,1423,7.3,270,1424,3.4,2939,-7.3,38,1206,54,3.6,1009.2,1021,1022,1015.2,1,1018,9.9,7.4,1200,1.74,8.43,,,,,,3,3,1.3,-4.9,3.9,4.2,6,6.4,9.6,13.9,16.3,19,19.1,,1.9,,
159,2012-12-09,-2.2,-5,731,1,1512,,,,,,,15,250,1344,7.5,290,1404,3.9,3344,-12.9,29,1331,44.9,2.3,1009.5,1020.9,2217,1015.5,400,1018.4,9.9,9.2,1200,1.91,11.59,,,,,,0.9,0.9,-1.5,-6.3,2.5,2.9,5.3,5.8,9.2,13.6,16.2,18.9,19.1,,2.4,,
159,2012-12-10,-0.8,-4.8,604,4.1,1432,,,,,,,15.7,20,1318,7.5,340,1400,3.1,2688,-14.2,23,1501,36.6,2.1,1013.5,1024.1,2213,1020.1,114,1022.3,9.9,9.3,1200,1.89,11.53,,,,,,0,0,-1.5,-6.9,1.8,2.2,4.5,5,8.7,13.4,16.1,18.8,19.1,,3.1,,
159,2012-12-11,-0.1,-4,733,5.3,1447,,,,,,,13,320,2225,7.3,340,2229,3.3,2860,-16.3,14,1545,29,1.7,1015.1,1025,2248,1022.6,1426,1024,9.8,9.3,1200,1.88,11.45,,,,,,0,0,-1.2,-7.2,1.8,2.1,4.2,4.6,8.3,13.2,15.9,18.8,19.1,,2.3,,
159,2012-12-12,2.3,-2.3,713,7.5,1334,,,,,,,12.3,360,351,6.1,340,400,3.7,3239,-16.5,13,2229,24.1,1.7,1018.8,1030.6,2341,1024.7,51,1027.6,9.8,9.3,1200,1.88,11.45,,,,,,0,0,0,-6.2,2.2,2.3,4.1,4.5,7.9,12.9,15.8,18.7,19.1,,3,,
159,2012-12-13,6,0.8,731,11.6,1506,,,,,,,8.8,270,1228,6.1,270,1237,2.4,2093,-10.6,12,631,31.8,3,1021.4,1031.8,942,1028.8,1543,1030.1,9.8,9.1,1200,1.81,10.67,,,,,,1.5,0,2,-6.5,3.3,3.4,4.4,4.7,7.6,12.6,15.6,18.7,19.1,,1.8,0,
159,2012-12-14,10.2,5.4,151,14.7,1842,10.5,,,,,106,14.6,230,1839,9.2,230,1848,2.8,2391,6.6,53,124,79.5,10.4,1011,1029.2,1,1012.5,2315,1019.5,9.8,0,1100,0.25,0.64,,,,,,8.9,6.1,7.2,-1.9,6.4,6.2,5.9,5.8,7.6,12.3,15.4,19.6,19,,1.1,106,
159,2012-12-15,10,7,2357,12.1,1,0.35,,,,,0.2,10.8,250,46,7.3,250,54,2.3,1978,6.9,72,2340,81.8,10,1007.3,1020.1,2338,1012.6,15,1015.7,9.8,0,900,0.25,1.63,,,,,,8.1,6.6,8.9,3.8,8.9,8.8,8.3,8.1,7.6,11.1,14.6,18.3,19,,0.6,0.2,
159,2012-12-16,9.1,4,725,14.4,1332,,,,,,,9.6,340,216,5.7,340,354,2.6,2270,1.2,41,1028,58.4,6.7,1011.8,1022.8,1013,1018.9,1413,1020.3,9.8,6.4,1100,1.7,8.54,,,,,,4.4,4.4,6.4,-1.3,7.3,7.3,7.8,7.8,8.3,11.1,14.4,18.3,19,,1.4,,
159,2012-12-17,7.6,3.2,2356,9.8,1202,,,,,,,13.2,320,2056,7.4,340,2104,2.6,2242,0.1,49,1922,59.5,6.3,1008.5,1019.8,3,1015.3,1417,1017,9.8,0.6,1400,0.69,3.22,,,,,,5.4,4.1,6.6,0.5,7.2,7.2,7.8,7.9,8.5,11.1,14.3,18.1,18.9,,2,,
159,2012-12-18,0.5,-2.5,2348,4.5,1453,,,,,,,17.5,360,736,10,360,703,5,4293,-15.9,15,1510,29.1,1.8,1011.8,1022.8,2306,1016.4,17,1020.5,9.8,7.3,1200,1.88,10.46,,,,,,2.4,0,1.4,-4.1,4.2,4.5,6.5,6.8,8.5,11.1,14.5,18,18.8,,3.7,,
159,2012-12-19,-0.9,-5.1,657,4.3,1524,,,,,,,13.1,340,646,8.5,340,313,5.2,4527,-17.4,13,2220,28.1,1.6,1016.5,1027.8,2342,1022.5,15,1025.4,9.8,9,1200,1.89,11.19,,,,,,0.3,0,-1,-6.1,2,2.3,4.9,5.3,8.1,11.3,14,18,18.9,,2.7,,
159,2012-12-20,2.8,-2.5,423,8.4,1341,,,,,,,12,340,915,8.3,340,923,3.2,2779,-19.1,10,133,18.8,1.4,1020,1029.9,959,1027.3,128,1028.7,9.8,8.9,1200,1.83,10.55,,,,,,2,0,0.5,-5,2.4,2.4,4.2,4.6,7.5,11.3,14,18,18.9,,2.5,0.4,
