지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-03-18,6.1,4.2,705,10.1,1401,4,,,,,0.9,14.7,270,1816,9,270,1819,3.1,2686,4.7,71,1050,91.5,8.5,996.4,1009.9,2356,1002.5,1619,1005.1,12,2.3,900,1.45,2.52,,,,,,6.6,3.5,9.7,2.5,8.8,8.4,7.8,7.3,6.7,6.5,7.5,10.3,13.4,,3,0.2,
112,2013-03-19,6.3,3.2,805,8.6,1137,,,,,,,8.2,20,2157,6.1,20,2205,3,2621,3.5,57,2151,83.3,7.9,1003.7,1014.9,914,1009.7,54,1012,12.1,0.9,1000,1.16,2.21,,,,,,7.9,4.8,,3.7,,,,,,,,,,,5.5,,
112,2013-03-20,1.8,-2.3,2359,6.3,1,1.33,,,,,0,15.6,340,1619,10.3,360,910,7.1,6128,-3.5,38,1703,69.3,5,1005.1,1021.3,2250,1008.1,504,1013.7,12.1,5.8,1400,2.42,12.27,,,,,,5.3,4,4.4,-3.1,4.5,5.2,5.7,5.9,5.6,4.2,3.1,0,5.9,,3.5,0,
112,2013-03-21,0.4,-4,501,4.5,1709,,,,,,,11.8,360,23,7.9,360,25,2.6,2286,-8.3,29,1710,53.9,3.4,1009.4,1021.1,851,1013.9,2247,1017.9,12.2,11.3,1200,2.72,19.43,,,,,,0,0,2.7,-6.9,2.7,3,3.6,4.1,4.2,4.2,3.1,0,5.9,,3.3,,
112,2013-03-22,3,0.5,114,6.6,1704,0.67,,,,,0,9,340,2133,6.7,360,2154,2.7,2296,-0.9,54,2351,75.9,5.8,1005.3,1017.2,2352,1011.7,619,1013.8,12.2,1.9,1300,1.24,7.63,,,,,,6,2.8,3.2,-4.5,2.9,3.3,3.5,3.7,3.8,4,3.1,0,5.9,,2.3,0,
112,2013-03-23,3.5,-1.1,535,9,1624,,,,,,,8.3,20,142,5.9,20,143,2.6,2262,-5.1,31,2048,53.6,4.2,1006.6,1018.4,752,1011.5,1806,1015.1,12.3,11.3,1200,2.7,19.33,,,,,,2.4,0,5.2,-5.8,4.8,4.4,3.7,3.8,3.5,3.7,3,0.1,5.9,,3.6,,
112,2013-03-24,4.1,1.6,2343,7.7,1338,,,,,,,10.3,320,1459,7.1,290,1539,4.2,3589,-1.3,49,1134,68.5,5.6,1004.9,1015,2320,1011.2,1721,1013.4,12.3,11.2,1200,2.65,19.28,,,,,,2.1,0.4,6,-0.3,5.7,5.2,4.6,4.4,4.4,3.5,2.9,0.1,5.9,,4.4,,
112,2013-03-25,2.3,0,642,6.1,1610,,,,,,,11.2,340,1943,8.2,360,1946,6,5171,-6.1,33,1704,54.5,3.9,1009.6,1021.7,2322,1014.8,1,1018.1,12.3,11.8,1200,2.78,20.58,,,,,,0.1,0,4.7,-1.5,4.4,4.4,4.4,4.4,4.6,3.5,2.8,0.1,5.9,,5.7,,
112,2013-03-26,3.3,-0.5,638,7.4,1542,,,,,,,7.3,250,1519,5,340,1735,2.5,2134,-4.1,37,1250,60,4.6,1012.5,1023.7,930,1019,2339,1021,12.4,11.5,1200,2.76,20.04,,,,,,1.5,0,6.7,-5.4,4.7,4.4,4.2,4.2,4.4,3.5,2.8,0.1,5.9,,3.6,,
112,2013-03-27,5.5,0.5,632,11.5,1437,,,,,,,6.9,250,1109,4.4,270,1721,2.2,1859,-2.1,22,1403,61.3,5.3,1007.7,1019.2,1,1013.3,1644,1016.1,12.4,11.3,1200,2.84,20.71,,,,,,0,0,7.3,-5.3,6,5.4,4.7,4.5,4.6,3.5,2.8,0.1,5.9,,4.3,,
112,2013-03-28,6.2,3.6,104,10.5,1318,,,,,,,10.5,20,2243,7.8,340,2109,3.1,2703,0.3,31,2200,67.3,6.4,1008.5,1019.2,2351,1015.3,1509,1016.9,12.4,4.3,1200,2.12,10.16,,,,,,7.1,5.3,6.3,-1.7,6.5,6.1,5.5,5.1,5.1,3.6,2.8,0.2,5.9,,3.7,,
112,2013-03-29,4.7,0.8,633,9.1,1446,,,,,,,11.4,340,1325,8.2,340,1332,5.2,4466,-5.1,24,1314,50.4,4.2,1012.7,1023.4,2223,1018.9,419,1021.1,12.5,11.6,1200,2.83,20.93,,,,,,2.3,0,7.6,-1.2,6.2,5.7,5.3,5.1,5.3,3.7,2.8,0.2,5.9,,5.4,,
112,2013-03-30,3.9,1.8,2102,8.5,1241,5,,,,,0.2,8.4,320,1601,6.2,320,1415,3.2,2790,-4.5,22,1131,60,4.6,1014.1,1023.6,335,1021.5,1154,1022.6,12.5,2.5,1200,1.85,9.31,,,,,,8.1,4.8,5.1,0.5,5.3,5.2,5.2,5.1,5.5,3.8,2.8,0.2,5.9,,1.6,0.2,
112,2013-03-31,4.9,1.2,449,9.7,1455,,,,,,,7.9,270,1342,6,270,1350,2.6,2205,-1.9,36,1253,64.1,5.4,1014.9,1025,1057,1021.7,1736,1023.4,12.6,11.3,1200,2.8,20.34,,,,,,0.3,0.3,7.5,-4.4,6.6,5.9,5.2,5,5.1,3.9,2.9,0.2,6,,4.2,,
112,2013-04-01,8.8,3.7,607,12.7,1355,1.67,0.1,,0.1,,0.1,5.8,340,1545,4.3,340,1549,2.1,1849,1.6,40,1050,61.3,7.1,1010.9,1024.1,1,1014.3,2356,1019.3,12.6,1.1,1200,1.66,11.23,,,,,,7.1,2.9,8.4,-1.1,7.4,6.6,5.8,5.5,5.5,3.9,2.9,0.2,5.8,1.7,2.5,4.4,
112,2013-04-02,6.8,5.6,930,10.2,1,10.58,0.8,549,2.1,404,4.5,9.9,360,1615,7.2,360,1619,4,3493,5.3,71,227,90.6,8.9,1004.8,1015.2,2338,1011.7,424,1013.2,12.7,0.5,1200,0.95,5,,,,,,7.6,5.8,6.7,3.8,7.3,7.3,6.6,6.2,6.1,4,3,0.3,5.9,0.7,1.1,0.2,2.33
112,2013-04-03,6.5,3.5,626,10.4,1503,,,,,,,7.2,320,327,5,320,334,2.7,2313,3.3,40,1401,82.3,7.8,1007.8,1017.5,2109,1014.7,1527,1016.2,12.7,11.4,1200,2.76,20.36,,,,,,2.8,0.3,9.2,0.7,8,7.2,6.3,6,5.6,4.1,3,0.3,5.8,2.6,3.8,,
112,2013-04-04,10.9,4.9,653,17,1636,,,,,,,5.8,50,2129,4.1,270,1549,1.9,1683,3.1,38,1707,61,7.6,1008.1,1018.6,1037,1014.4,2026,1016.4,12.7,10.8,1200,2.63,19.1,,,,,,1.8,0.3,11.4,2.1,9.6,8.6,7.2,6.6,6.1,4.2,3,0.3,5.9,3,4.5,,
112,2013-04-05,12.5,9.4,356,16.4,1527,,,,,,,7.2,340,1804,5,340,1810,2.6,2282,5.8,47,958,65.3,9.3,1004.5,1016.6,49,1009,2333,1012.7,12.8,1.5,1400,1.41,9.46,,,,,,7.6,3.9,12.4,5.7,10.3,9.4,8.2,7.5,7.1,4.4,3.1,0.3,5.8,1.7,2.5,3.9,
112,2013-04-06,6.4,2.8,2355,11.1,106,21.67,0.3,450,1.1,448,10.3,13.7,340,1640,9.6,340,1647,5.7,4908,5.7,81,124,96,9.3,993.1,1009.3,7,997.9,1647,1001.4,12.8,0,1400,0.34,1.99,,,,,,10,7.5,7.6,2.7,8.1,8.3,8,7.7,7.6,4.7,3.2,0.4,5.9,0.4,0.5,7.4,1.67
112,2013-04-07,4.6,1.9,545,8.2,1530,3.83,0.2,,0.9,2336,1,11.8,20,250,8.7,20,257,5.9,5114,-0.6,50,1532,70.1,5.9,998.1,1012.3,2358,1000.1,1,1006.5,12.8,11.9,1200,3.13,23.16,,,,,,2.6,2.4,7.2,0.9,6.6,6.5,6.5,6.5,6.4,4.9,3.3,0.4,5.9,2.8,4.1,,
112,2013-04-08,7,2.5,624,11.3,1302,4.33,0.2,,0.4,2036,0.4,14.4,250,1530,7.7,230,1516,4.5,3871,1.8,42,1052,71.6,7,1004.3,1014,652,1011.4,1724,1012.6,12.9,6.6,1100,2.51,15.12,,,,,,5.5,3.5,7.1,-0.2,6.6,6.3,6.2,6.2,6.1,4.9,3.4,0.4,5.9,2.7,3.6,0.4,
112,2013-04-09,6.1,3.9,2322,8.8,1224,,,,,,,16.2,290,1341,12,270,1346,7.6,6532,0.3,50,1,66.8,6.3,1005.5,1018.7,2314,1011.6,446,1013.8,12.9,11.5,1300,2.83,20.66,,,,,,2.3,1.8,7.1,1.9,7.1,6.9,6.5,6.3,6.4,4.8,3.5,0.4,5.9,4.2,5.8,,
112,2013-04-10,5.6,3.5,309,8.1,1306,,,,,,,14.3,290,1652,9.4,270,1657,5.9,5124,-0.4,40,1215,65.5,6,1009,1019.3,1011,1015.6,1617,1017.4,13,11.9,1100,2.7,21.29,,,,,,2.1,2.1,8.1,-0.2,6.3,6.2,6.1,6,5.4,4.8,3.5,0.4,5.8,3.8,5.3,,
112,2013-04-11,6,4.2,441,8.9,1320,,,,,,,15,290,1808,11.2,290,1619,6.8,5833,-0.8,37,1527,62.9,5.8,1007.5,1018.3,2342,1014.6,521,1015.9,13,11.7,1200,2.98,21.08,,,,,,2,2,8.7,3,7.2,6.7,6.2,6,6,4.6,3.4,0.3,5.8,3.4,5.8,,
112,2013-04-12,6.6,3.9,313,10.6,1421,,,,,,,11.7,290,1603,7.5,290,1329,4.5,3847,0.5,36,1102,66.9,6.4,1009.8,1019.9,1008,1016.9,1759,1018.2,13.1,12.2,1200,3.02,22.81,,,,,,0.1,0.1,10.1,1,7.7,7.1,6.3,6,6.3,4.6,3.4,0.4,5.8,3.5,5.6,,
112,2013-04-13,9.9,4.1,545,15,1547,,,,,,,14.5,230,1402,9.6,230,1418,5.2,4485,1.4,30,1348,59.3,6.9,1002.8,1018.2,1,1005.6,1959,1011,13.1,9.9,1200,2.8,20.27,,,,,,2.9,2.1,12.2,0.6,8.8,8.1,7,6.3,6.3,4.6,3.4,0.4,5.8,4.2,7.2,2.6,
112,2013-04-14,7.5,4,2359,10.5,1,1.58,1,531,2.6,445,2.6,15.8,320,1448,10.7,340,1421,6,5191,-1.8,22,1603,57,5.9,1000.5,1012.5,2351,1003.7,230,1008.8,13.1,10.1,1200,3.14,22.4,,,,,,3.8,2.5,11.2,2.5,9.3,8.8,7.8,7.1,6.5,4.7,3.5,0.4,5.8,5.3,6.3,,
112,2013-04-15,7.1,3,301,11,1646,,,,,,,6.5,250,1156,4.4,340,15,2.3,2013,-4,22,1655,47.6,4.6,1001.8,1012.7,128,1006.1,2347,1010.1,13.2,1.4,1500,1.57,8.5,,,,,,5.5,3.6,7.2,-2.8,6.3,6.2,6.5,6.5,6.6,4.8,3.5,0.5,5.8,2.5,3.8,,
112,2013-04-16,11.4,8.8,201,15.5,1007,,,,,,,12.9,230,1033,8.6,230,1249,4.5,3872,6.4,32,51,75.3,10.1,995.5,1006.9,2345,1001.3,1240,1003.6,13.2,2.8,1000,1.88,11.93,,,,,,8.1,5.4,12,4.4,9.1,8.5,7.2,6.6,6.2,4.8,3.5,0.5,5.8,2.2,3.5,,0.92
112,2013-04-17,13.7,8.3,600,19.6,1309,,,,,,,8.1,20,319,5.6,20,321,3.6,3146,9.1,39,1304,75.9,11.6,999.5,1009.1,902,1005.8,1816,1007.6,13.2,9,1200,2.82,19.6,,,,,,6,5.5,16.9,7.7,13.1,11.9,9.2,7.9,6.7,4.8,3.5,0.5,5.8,3.6,5.4,,0.83
112,2013-04-18,10.4,7.9,730,14.1,1,,,,,,,13.2,340,1631,9.8,340,1913,5.1,4440,2,28,1653,59.5,7.3,1003.3,1016.1,2344,1008.2,23,1011.6,13.3,8.1,1300,2.75,17.33,,,,,,4.1,2.9,13.2,6.6,12.1,11.6,10.2,9.1,7.7,4.9,3.6,0.5,5.8,3.8,6.9,,
112,2013-04-19,8.8,5.4,453,12.2,1442,,,,,,,10.3,70,131,6.5,340,1410,4.2,3586,-3.3,21,1056,43.6,4.9,1009.2,1019.8,823,1015.6,1651,1017.5,13.3,10.8,1200,2.98,21.32,,,,,,5.5,2.1,13,3.4,10.5,10.2,9.3,8.6,7.9,5.2,3.7,0.6,5.8,3.7,5.3,6.8,
112,2013-04-20,5.5,3.7,825,9.2,38,13.67,0.6,719,3.1,716,9.4,7.8,270,532,5.6,270,537,2.6,2227,3.7,44,206,89.5,8,1008.6,1018.5,822,1015.3,1515,1017,13.4,0,1100,0.38,2.08,,,,,,8.4,5.9,6.5,1.7,7.4,7.8,8.4,8.3,8,5.5,3.9,0.7,5.9,0.1,0.2,2.6,
112,2013-04-21,7.8,4.4,214,13,1331,,,,,,,10.5,230,1415,5.9,270,1423,3.1,2695,4,30,1323,79.6,8.2,1010.4,1020.6,938,1017.2,247,1018.8,13.4,10.9,1200,3.02,22.57,,,,,,2.1,0.4,10.6,1,8.7,8.7,7.8,7.4,7.1,5.6,3.9,0.7,5.8,2.7,4.7,,
112,2013-04-22,9.2,6.1,350,13.5,1622,,,,,,,7.2,250,1116,4.9,250,1203,2.7,2367,2.7,33,1724,65.8,7.5,1013.2,1024.3,904,1019.7,1804,1021.5,13.4,10.4,1200,2.99,22.17,,,,,,3.6,0,12.8,0.6,10.6,10.2,8.9,8.2,7.5,5.6,4,0.8,5.8,2.9,5.4,0,
112,2013-04-23,10.4,8.5,253,13.5,1138,14.92,0.3,1928,1.1,2042,5,7.6,110,1923,5.5,140,1551,3,2620,6,39,1100,77.3,9.7,1006.3,1020.2,15,1009.1,2352,1014.6,13.5,0,1300,0.75,4.4,,,,,,9.8,5.3,9.5,5.6,9.4,9.3,8.9,8.5,8,5.6,4.1,0.9,5.8,0.4,0.6,5.1,
112,2013-04-24,10.2,6.3,2233,14.4,1150,1.67,0.1,,0.2,,0.1,10.2,250,1311,5.9,360,622,4.1,3538,7.7,68,1116,85.6,10.6,1001.5,1011.9,2237,1007.4,523,1009.7,13.5,11.8,1200,3.06,23.36,,,,,,3.9,3.4,14.3,6.4,12.1,11.5,9.8,8.9,7.9,5.6,4.1,0.9,5.8,2.6,3.6,0.6,3
112,2013-04-25,7.9,6.7,250,12.3,1426,6.08,0.8,910,2.3,954,4.6,12.2,200,1106,8.8,180,1107,4,3439,7.3,75,1304,96.5,10.2,1000.5,1013,104,1006.4,1553,1008.8,13.5,2.9,1200,3.07,10.69,,,,,,8,6.8,9.8,5.7,10.8,10.7,9.8,9.3,8.6,5.9,4.3,1.1,5.8,1.7,3.2,4,9.25
112,2013-04-26,10.7,7.3,1,13.6,1812,,,,,,,10.3,340,1755,6.9,320,1804,4.1,3511,5.7,53,1813,72.4,9.2,1002,1012.9,2345,1007.9,248,1010.2,13.6,12.3,1200,3.03,23.36,,,,,,0.8,0.8,12.8,4.8,11.2,10.9,9.8,9.1,8.5,6,4.4,1.1,5.8,3.4,5.5,,
112,2013-04-27,11.5,8,611,15.2,1351,,,,,,,11.2,250,1518,6.8,250,1526,3.3,2877,5.2,38,1443,67.4,8.9,1008.2,1018.4,2320,1012.9,1,1016.4,13.6,11.5,1300,2.83,22.08,,,,,,1.8,0.1,13.7,3.6,12.1,11.4,10.4,9.7,8.8,6.1,4.4,1.3,5.8,4.2,5.7,,
112,2013-04-28,15.4,11,18,19.8,1451,,,,,,,10.8,180,1334,6.7,200,1330,4.3,3708,9.2,46,949,67,11.9,1007.9,1018.5,5,1013.8,1818,1015.9,13.6,2.6,1400,1.73,10.69,,,,,,5.8,4.8,14.2,7.8,12.4,11.7,10.6,9.9,9.1,6.3,4.5,1.5,5.8,1.1,1.5,14.5,
112,2013-04-29,11.1,7.7,2303,17.3,102,4.67,4.3,506,9.8,502,14.5,15.1,250,736,8.4,180,412,4.9,4198,9.7,72,102,92,12.2,1003.1,1013.8,1,1009.3,719,1011.3,13.7,5.9,1500,2.23,14.09,,,,,,5.9,4.9,13.3,6.6,13,12.7,11.5,10.7,9.4,6.5,4.6,1.6,5.8,2.8,3.6,,0.83
112,2013-04-30,11.2,7.4,502,14.6,1534,,,,,,,9.8,230,919,6.6,270,1550,3.4,2903,6.7,54,2240,74.4,9.8,1000.6,1012.5,25,1006.2,1812,1008.7,13.7,11.5,1200,3.14,23.83,,,,,,2.1,2.1,14,5.1,12.2,11.9,11,10.4,9.6,6.7,4.7,1.8,5.8,3.1,5.6,,
112,2013-05-01,12.1,8.7,534,16.3,1523,,,,,,,9.2,270,1620,7,270,1624,3.3,2842,6.5,50,1421,70.4,9.7,1002.3,1011.6,2153,1008.1,1,1010.4,13.7,12.5,1200,3.06,24.09,,,,,,1.5,1.5,14.5,6.7,12.9,12.7,11.6,10.9,9.8,6.9,4.9,1.9,5.8,3.5,5.9,,
112,2013-05-02,11.4,8.6,544,16,1630,,,,,,,8.9,250,1517,6.3,270,1615,3.2,2798,8.1,58,1610,81.5,10.8,1003.9,1013.9,2227,1010.7,1507,1012.1,13.8,12.3,1200,2.99,23.09,,,,,,1.3,1.3,14.5,6,13.1,12.8,11.9,11.2,10.1,7.1,5.2,2,5.9,3.3,5.4,,
112,2013-05-03,11,8.8,332,15.1,1154,,,,,,,8.2,270,1908,5.3,270,2314,3.2,2723,8.1,58,1151,83.8,10.8,1007,1017.5,2200,1013.5,6,1015.2,13.8,6.7,1100,2.5,16.11,,,,,,5,1.9,13.2,4.7,12.3,12.3,11.7,11.2,10.4,7.3,5.4,2.2,5.9,2.5,3.8,,
112,2013-05-04,11,8.4,319,14.7,1612,,,,,,,7.6,250,1429,4.8,250,1312,3,2549,8.7,59,1620,87,11.2,1010.5,1020.6,2312,1016.9,117,1018.8,13.9,12.4,1200,2.96,23.15,,,,,,0.5,0.5,14.7,5.7,13.2,12.9,11.8,11.2,10.3,7.5,5.5,2.3,5.9,2.8,4.8,,
112,2013-05-05,10.8,8.1,2349,15.5,1528,,,,,,,6.6,250,1640,4.6,250,1634,2.9,2520,8,55,1446,84.9,10.7,1012.5,1022.8,1000,1018.9,1755,1020.7,13.9,10.6,1200,3.02,23.22,,,,,,1.8,1.8,14.9,5.4,13.7,13.2,12.3,11.6,10.6,7.7,5.7,2.5,6,3.3,5.4,,3.17
112,2013-05-06,11.1,6.8,307,14.7,1508,,,,,,,7.7,250,1426,4.9,250,1311,2.4,2102,7.4,58,2114,79.9,10.3,1010.1,1019.8,22,1016.4,1815,1018.4,13.9,11,1200,2.79,21.77,,,,,,0,0,15.2,4.6,13.8,13.4,12.5,11.8,10.9,7.8,5.9,2.7,6,2.7,5.2,,
112,2013-05-07,16.4,11,122,23.1,1317,,,,,,,7.5,290,1645,5.9,290,1648,2.5,2168,7.6,41,1318,58.1,10.5,1011.5,1020.6,2314,1018.3,1606,1019.6,13.9,11,1200,2.64,20.63,,,,,,0,0,17.1,5.7,15.3,14.5,13.1,12.2,11,8,6,2.8,6,5,7.4,,
112,2013-05-08,16.8,11.1,538,23.1,1441,,,,,,,7.6,320,1529,5.7,340,1559,2.6,2216,7.9,31,1442,59.1,10.8,1011,1021.3,740,1016.8,1827,1019.1,14,11.3,1100,2.89,22.54,,,,,,2.8,0,18.2,7.2,16.2,15.4,13.8,12.7,11.3,8.1,6,2.8,5.7,3.7,7.5,,
112,2013-05-09,15.6,12.4,511,19.9,1010,8.25,0.6,2348,2.5,2327,6.4,8.8,90,1654,5.9,90,1702,2.5,2122,12.2,51,950,81.3,14.3,1004.6,1017.2,1,1006.9,2353,1012.6,14,3.2,900,1.88,9.16,,,,,,8.4,4.3,16.5,8.8,14.9,14.7,13.8,13.1,11.8,8.4,6.3,3,5.8,0.1,0.2,24.4,1.33
112,2013-05-10,12.7,9.9,2053,15.8,145,9.67,1.2,543,3.9,520,18,9.8,250,2317,6.6,180,245,4.3,3701,12.5,93,1716,98.9,14.6,994.6,1007,1,1000.9,1313,1002.6,14,1.1,1600,1.1,6.13,,,,,,9.9,8.1,14.5,10.2,14.4,14.3,13.6,13.1,12.5,8.8,6.6,3.3,5.9,1,1.5,0,3.17
112,2013-05-11,15.1,10.6,1,19.7,1403,,,,,,,9.8,200,2148,6.2,200,2215,3.6,3130,12.2,61,1327,84,14.3,995.8,1005.2,11,1002.1,1809,1003.8,14.1,10.5,1200,3.05,23.32,,,,,,3.6,3,17.9,11,15.8,15.2,13.7,13,,,,,,3.9,5.6,0.1,
112,2013-05-12,16.9,15.3,1,18.6,1436,2.08,0.1,,0.1,,0.1,15.4,180,420,9.5,180,419,5.6,4846,13.6,74,1437,81.3,15.6,996.5,1007,2358,1001.9,415,1004.5,14.1,6.7,1200,2.68,17.95,,,,,,4.4,2.9,17.3,13.8,16.4,15.9,14.6,13.8,12.6,9.6,7.2,3.6,6,2.5,5.9,,
112,2013-05-13,19.2,15.9,249,23.4,1506,,,,,,,10.3,230,28,7.1,230,35,3.4,2965,11.8,48,1412,63.9,13.9,1002.5,1012.1,2353,1006.8,26,1010.4,14.1,10.3,1200,2.91,21.97,,,,,,3.3,2.3,19.2,11.6,17.6,16.9,15.2,14.2,12.8,9.4,7.2,3.7,6,4.8,7.3,,
112,2013-05-14,18.3,15.8,2357,23.4,1444,,,,,,,8.3,230,1157,5.6,200,1914,3.1,2718,12.2,42,324,69.3,14.5,1003.8,1013.8,1055,1007.5,1906,1011.8,14.2,5.2,1400,2.56,16.66,,,,,,7.6,2.1,18.5,8.9,16.9,16.4,15.3,14.5,13.3,9.7,7.5,3.9,6.1,2.3,5.4,0,
112,2013-05-15,16.8,13.4,710,21,1432,1.92,0,,0,,0,7.6,290,1538,5.6,270,1554,2.8,2432,13.7,60,1434,83,15.8,1004.8,1014.5,2359,1011.6,402,1012.8,14.2,9.9,1200,3.08,23.25,,,,,,5.1,2.9,20.4,12.3,18.3,17.6,16,14.9,13.5,9.9,7.7,4.1,6.1,5.1,7.5,,0.75
112,2013-05-16,22,15.6,22,27.1,1622,,,,,,,10.1,90,549,7,90,936,4.2,3586,7.6,26,1442,41.6,10.5,1008.3,1018.3,2347,1013.9,1805,1016.2,14.2,13.1,1200,3.14,25.78,,,,,,0.1,0,21.5,11.9,19.6,18.4,16.5,15.5,14,10.2,7.9,4.2,6.1,6.4,8.2,,
112,2013-05-17,18.3,14.5,2342,22.8,1648,,,,,,,8.7,180,1120,5.7,160,527,3.6,3085,8.6,34,1,56,11.3,1007.7,1018.7,703,1012.8,1733,1015.7,14.2,9.7,1300,3.1,17.19,,,,,,4.5,0.5,,12.6,,,,,14.4,10.5,8.2,4.4,6.1,4,7.7,,
112,2013-05-18,15.3,13.2,2242,19,1405,8.08,1.3,2221,6.4,2213,18.2,9.6,50,2051,6.5,70,2156,2.8,2445,12.6,60,1233,85.6,14.7,1000.9,1014.3,1,1003.8,2353,1008.9,14.3,0.4,1200,1.75,10.08,,,,,,9.3,5.9,17.2,11.1,16.9,16.8,16.3,15.7,14.6,10.8,8.4,4.5,6.1,0.5,1.4,39.4,
112,2013-05-19,15.3,11.7,2400,19,1522,9.5,1.3,122,5.6,-2333,21.3,9.8,90,720,6.3,90,131,3.6,3153,14.4,82,1510,95.1,16.5,990.9,1003.8,1,997,1535,998.9,14.3,1.5,1400,1.06,7.5,,,,,,8,6.6,17.1,11.8,16,16,15.4,15.1,14.5,11.1,8.8,4.7,6.2,0.9,1.4,0.1,0.33
112,2013-05-20,12.2,10.4,422,14.9,1659,1.92,0,,0,,0,6.9,250,1300,4.6,230,1241,2.7,2357,11.9,94,1447,98.5,14,995.8,1006.4,2308,1001.5,1,1003.9,14.3,1.5,1600,1.24,8.01,,,,,,7.9,7.9,14.2,7.6,14.5,14.8,14.9,14.7,14.2,11.4,9.2,4.9,6.3,0.7,1.9,0,10
112,2013-05-21,15.6,9.5,537,20.9,1742,,,,,,,6.1,250,1252,3.9,250,1415,2.1,1845,5.4,18,1605,58.1,9.3,999.5,1009.2,1033,1005.7,1746,1007.5,14.4,11.6,1200,3.2,25.97,,,,,,2.8,2,18,7.2,16.4,16,15,14.5,13.8,11.4,9.2,5,6.3,4.9,7.2,,3.67
112,2013-05-22,17.6,14.4,2353,21.5,1128,,,,,,,6.7,270,1224,4.7,270,1224,2.5,2157,11.7,33,132,70.3,14,1002.6,1013.4,2330,1008.8,129,1010.6,14.4,8.4,1300,2.44,17.54,,,,,,2.8,1.4,17.1,8.5,16.7,16.5,15.6,15.1,14.3,11.4,9.3,5.2,6.4,3,4.9,,
112,2013-05-23,17.3,12.6,542,23.8,1526,,,,,,,7.4,270,1612,4.5,250,1254,2.1,1818,14.7,63,1434,86.8,16.8,1005.1,1014.7,856,1011,1805,1013.1,14.4,11,1200,2.91,23.35,,,,,,3.8,3.8,19.9,8.1,18.5,18,16.5,15.6,14.5,11.5,9.4,5.3,6.4,4.2,6.1,,7.12
112,2013-05-24,16.3,11.2,425,21.8,1552,,,,,,,6.6,250,1106,4.8,250,1113,2.1,1824,14.4,70,1654,89.1,16.5,1006,1015.3,840,1012.2,1627,1014.1,14.4,10.7,1200,2.72,21.78,,,,,,2.9,2.5,20.6,9.7,18.9,18.3,17.1,16.2,15,11.6,9.5,5.4,6.3,3.2,5.5,,6.67
112,2013-05-25,20.8,15.3,421,26.7,1542,,,,,,,6.3,250,2324,3.9,250,1411,1.9,1637,15.3,49,1541,73.3,17.5,1005.6,1014.9,2346,1011.8,1649,1013.5,14.4,10.4,1200,2.85,22.26,,,,,,6.3,1.6,22.7,12.2,20.5,19.6,17.8,16.8,15.4,11.8,9.6,5.6,6.4,4,7.4,,
112,2013-05-26,21.8,17.8,431,26.5,1446,,,,,,,9.8,180,350,4.9,340,1516,2.3,2029,15.7,42,1354,69.6,17.9,1007.5,1016.5,929,1014.4,140,1015.4,14.5,4,1000,2.53,16.23,,,,,,8.6,5.6,22.5,15.7,21,20.2,18.6,17.6,16.1,12.1,9.8,5.8,6.5,3.7,6.7,1.1,
112,2013-05-27,19.5,17.8,2138,22.3,50,20.58,1.8,1433,9.7,1417,52.4,14.4,140,1704,9.1,140,1706,4.8,4176,17.9,71,13,91.1,20.5,1000.6,1014.8,1,1004.3,2358,1008.5,14.5,0,1100,0.5,2.58,,,,,,10,6.8,18.6,17.5,18.7,18.7,18.2,17.6,16.5,12.5,10.1,6,6.6,0.1,0.2,52.3,
112,2013-05-28,17.9,14.9,2106,20.5,1535,11.17,0.9,1303,2.5,1222,6.6,11.8,140,11,6.3,160,434,3.7,3206,17.5,91,1013,97.9,20.1,996.8,1007.9,2051,1002.5,503,1004.7,14.5,0,1500,0.84,2.91,,,,,,10,7.6,19,15.3,18,18,17.4,17,16.3,13.1,10.2,6.1,6.6,0.2,0.5,6.3,4
